"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
112,70.7876573284612,"Bubikon ZH","Bubikon (ZH)","Ja zur Kriegsgeschäfte-Initiative in Bubikon. Die Gemeinde hat das Volksbegehren mit 70,8 Prozent der Stimmen angenommen. Damit hat in Bubikon in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 70,6 Prozent ein Nein in die Urne gelegt.","L'intiative contre le financement des producteurs de matériel de guerre passe la rampe à Bubikon avec 70,8 pourcent de oui. Bubikon a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
113,83.9271713563899,"Dürnten ZH","Dürnten (ZH)","83,9 Prozent der Abstimmenden in der Gemeinde Dürnten haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Dürnten in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 72,5 Prozent ein Nein in die Urne gelegt.","C'est oui à 83,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Dürnten. Dürnten a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
114,95.9488022545796,"Fischenthal ZH","Fischenthal (ZH)","Ja zur Kriegsgeschäfte-Initiative in Fischenthal: Mit 95,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Fischenthal in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 77,8 Prozent ein Nein in die Urne gelegt.","Les habitants de Fischenthal approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 95,9 pourcent de oui. Fischenthal a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
115,47.4259974259974,"Gossau ZH","Gossau (ZH)","Nein zur Kriegsgeschäfte-Initiative in Gossau ZH: Mit 1'634 Nein- zu 1'474 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 52,6 Prozent. Damit ist in Gossau ZH die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,1 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Gossau (ZH) avec 52,6 pourcent de non. A Gossau (ZH), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
116,27.00494678459,"Grüningen ZH","Grüningen (ZH)","Nein zur Kriegsgeschäfte-Initiative in Grüningen: Mit 9'739 Nein- zu 3'603 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 73 Prozent. Damit ist in den vergangenen elf Jahren in Grüningen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 72,2 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Grüningen avec 73 pourcent de non. A Grüningen, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,2 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
117,41.7946597353497,"Hinwil ZH","Hinwil (ZH)","58,2 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Hinwil. Damit ist in Hinwil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,3 Prozent.","A Hinwil, les habitants disent non à 58,2 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Hinwil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
118,37.7072819033886,"Rüti ZH","Rüti (ZH)","In Rüti ZH hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 62,3 Prozent verworfen. Damit ist in Rüti ZH die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,3 Prozent.","A Rüti (ZH), les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 62,3 pourcent de non. A Rüti (ZH), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
119,56.8120456905504,"Seegräben ZH","Seegräben (ZH)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger von Seegräben wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 5'471 Ja-Stimmen zu 4'159 Nein-Stimmen angenommen. Damit hat in Seegräben in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 68,4 Prozent ein Nein in die Urne gelegt.","Les électeurs de Seegräben valident l'intiative contre le financement des producteurs de matériel de guerre 56,8 pourcent de oui. Seegräben a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
120,61.9748133288755,"Wald ZH","Wald (ZH)","62 Prozent der Abstimmenden in der Gemeinde Wald ZH haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Wald ZH in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 66,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 62 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Wald (ZH). Wald (ZH) a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
121,98.8239363542027,"Wetzikon ZH","Wetzikon (ZH)","In Wetzikon ZH hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 98,8 Prozent angenommen. Damit hat in Wetzikon ZH in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 67,5 Prozent ein Nein in die Urne gelegt.","A Wetzikon (ZH), les habitants sont favorables à l'intiative contre le financement des producteurs de matériel de guerre avec 98,8 pourcent de oui. Wetzikon (ZH) a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
131,43.0434289601996,"Adliswil ZH","Adliswil (ZH)","57 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 5'023 Ja-Stimmen zu 3'796 Nein-Stimmen abgelehnt. Damit ist in Adliswil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,3 Prozent.","Les habitants d'Adliswil s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 57 pourcent de non. A Adliswil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
135,18.7820147979511,"Kilchberg ZH","Kilchberg (ZH)","In Kilchberg ZH hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 81,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Kilchberg ZH in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 70,7 Prozent.","Les habitants de Kilchberg (ZH) rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 81,2 pourcent de non. A Kilchberg (ZH), le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,7 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
136,61.9064053009387,"Langnau am Albis ZH","Langnau am Albis (ZH)","In Langnau am Albis hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 61,9 Prozent angenommen. Damit hat in Langnau am Albis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 70,3 Prozent ein Nein in die Urne gelegt.","A Langnau am Albis, les habitants sont favorables à l'intiative contre le financement des producteurs de matériel de guerre avec 61,9 pourcent de oui. Langnau am Albis a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
137,90.7051929682764,"Oberrieden ZH","Oberrieden (ZH)","Die Gemeinde Oberrieden will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  90,7 Prozent angenommen. Damit hat in Oberrieden in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 69,6 Prozent ein Nein in die Urne gelegt.","A Oberrieden, les habitants disent oui à 90,7 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Oberrieden a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
138,12.4658110666947,"Richterswil ZH","Richterswil (ZH)","87,5 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 8'321 Ja-Stimmen zu 1'185 Nein-Stimmen abgelehnt. Damit hat in Richterswil in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,7 Prozent.","Les habitants de Richterswil s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 87,5 pourcent de non. A Richterswil, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,7 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
139,19.6467040068936,"Rüschlikon ZH","Rüschlikon (ZH)","Die Gemeinde Rüschlikon hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 80,4 Prozent. Damit hat in Rüschlikon in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 73,4 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Rüschlikon avec 80,4 pourcent de non. A Rüschlikon, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,4 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
141,26.5879428216283,"Thalwil ZH","Thalwil (ZH)","Die Gemeinde Thalwil hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 73,4 Prozent. Damit hat in Thalwil in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,4 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Thalwil avec 73,4 pourcent de non. A Thalwil, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,4 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
151,25.3849672206129,"Erlenbach ZH","Erlenbach (ZH)","Die Gemeinde Erlenbach ZH hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 74,6 Prozent. Damit hat in Erlenbach ZH in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 72,5 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Erlenbach (ZH) avec 74,6 pourcent de non. A Erlenbach (ZH), le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
152,13.3722686537106,"Herrliberg ZH","Herrliberg (ZH)","In Herrliberg hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 86,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Herrliberg in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 76,3 Prozent.","Les habitants de Herrliberg rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 86,6 pourcent de non. A Herrliberg, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
153,66.2356792144026,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Gemeinde Hombrechtikon will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  66,2 Prozent angenommen. Damit hat in Hombrechtikon in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 70,5 Prozent ein Nein in die Urne gelegt.","A Hombrechtikon, les habitants disent oui à 66,2 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Hombrechtikon a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
154,86.9767441860465,"Küsnacht ZH","Küsnacht (ZH)","In Küsnacht ZH hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 87 Prozent angenommen. Damit hat in Küsnacht ZH in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 73,4 Prozent ein Nein in die Urne gelegt.","A Küsnacht (ZH), les habitants sont favorables à l'intiative contre le financement des producteurs de matériel de guerre avec 87 pourcent de oui. Küsnacht (ZH) a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
155,68.4606133493686,"Männedorf ZH","Männedorf (ZH)","Ja zur Kriegsgeschäfte-Initiative in Männedorf. Die Gemeinde hat das Volksbegehren mit 68,5 Prozent der Stimmen angenommen. Damit hat in Männedorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 66,4 Prozent ein Nein in die Urne gelegt.","L'intiative contre le financement des producteurs de matériel de guerre passe la rampe à Männedorf avec 68,5 pourcent de oui. Männedorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
156,14.7982062780269,"Meilen ZH","Meilen (ZH)","Nein zur Kriegsgeschäfte-Initiative in Meilen: Mit 5'510 Nein- zu 957 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 85,2 Prozent. Damit hat in Meilen in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 70,7 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Meilen avec 85,2 pourcent de non. A Meilen, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,7 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
157,25.6792904406589,"Oetwil am See ZH","Oetwil am See (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Oetwil am See: Mit 5'279 Nein-Stimmen zu 1'824 Ja-Stimmen oder 74,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Oetwil am See in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 72,5 Prozent.","C'est non à 74,3 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Oetwil am See. A Oetwil am See, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
158,86.0007813517385,"Stäfa ZH","Stäfa (ZH)","86 Prozent der Abstimmenden in der Gemeinde Stäfa haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Stäfa in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 67,5 Prozent ein Nein in die Urne gelegt.","C'est oui à 86 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Stäfa. Stäfa a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
159,63.5250382680953,"Uetikon am See ZH","Uetikon am See (ZH)","63,5 Prozent der Stimmbürgerinnen und Stimmbürger von Uetikon am See wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 5'810 Ja-Stimmen zu 3'336 Nein-Stimmen angenommen. Damit hat in Uetikon am See in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 70,7 Prozent ein Nein in die Urne gelegt.","Les électeurs d'Uetikon am See valident l'intiative contre le financement des producteurs de matériel de guerre 63,5 pourcent de oui. Uetikon am See a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
160,31.3278249738159,"Zumikon ZH","Zumikon (ZH)","Die Gemeinde Zumikon hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 68,7 Prozent. Damit ist in Zumikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,8 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Zumikon avec 68,7 pourcent de non. A Zumikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,8 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
161,82.9090909090909,"Zollikon ZH","Zollikon (ZH)","82,9 Prozent der Abstimmenden in der Gemeinde Zollikon haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Zollikon in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71,6 Prozent ein Nein in die Urne gelegt.","C'est oui à 82,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Zollikon. Zollikon a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
172,25.018069179143,"Fehraltorf ZH","Fehraltorf (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Fehraltorf: Mit 7'262 Nein-Stimmen zu 2'423 Ja-Stimmen oder 75 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Fehraltorf in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 72,3 Prozent.","C'est non à 75 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Fehraltorf. A Fehraltorf, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
173,7.94615201334286,"Hittnau ZH","Hittnau (ZH)","92,1 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Hittnau. Damit hat in Hittnau in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 72,3 Prozent.","A Hittnau, les habitants disent non à 92,1 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Hittnau, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
176,85.2400084584479,"Lindau ZH","Lindau (ZH)","Ja zur Kriegsgeschäfte-Initiative in Lindau: Mit 85,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Lindau in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 76,6 Prozent ein Nein in die Urne gelegt.","Les habitants de Lindau approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 85,2 pourcent de oui. Lindau a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
177,46.0960960960961,"Pfäffikon ZH","Pfäffikon (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Pfäffikon: Mit 3'949 Nein-Stimmen zu 3'377 Ja-Stimmen oder 53,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Pfäffikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 67,8 Prozent.","C'est non à 53,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Pfäffikon. A Pfäffikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,8 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
178,29.9707067008422,"Russikon ZH","Russikon (ZH)","70 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 3'825 Ja-Stimmen zu 1'637 Nein-Stimmen abgelehnt. Damit ist in Russikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75 Prozent.","Les habitants de Russikon s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 70 pourcent de non. A Russikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
