"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
979,36.857142857,"Herzogenbuchsee BE","Herzogenbuchsee (BE)",,
980,55.255255255,"Inkwil BE","Inkwil (BE)","Inkwil hat sich mit 55,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
981,52.743142145,"Niederbipp BE","Niederbipp (BE)","Die Konzernverantwortungs-Initiative ist in Niederbipp mit 52,7 Prozent der Stimmen angenommen worden.",
982,43.291139241,"Niederönz BE","Niederönz (BE)",,
983,52.309782609,"Oberbipp BE","Oberbipp (BE)","Oberbipp hat sich mit 52,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
985,55.813953488,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg hat sich mit 55,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
987,61.445783133,"Rumisberg BE","Rumisberg (BE)","Ja zur Konzernverantwortungs-Initiative: Rumisberg hat das Volksbegehren mit 61,4 Prozent der Stimmen angenommen.",
988,50.452781371,"Seeberg BE","Seeberg (BE)","Die Konzernverantwortungs-Initiative ist in Seeberg mit 50,5 Prozent der Stimmen angenommen worden.",
989,53.7109375,"Thörigen BE","Thörigen (BE)","Thörigen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 275 Ja zu 237 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent.",
990,58,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","58 Prozent der Stimmbürgerinnen und Stimmbürger in Walliswil bei Niederbipp haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
991,63.043478261,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Ja zur Konzernverantwortungs-Initiative: Walliswil bei Wangen hat das Volksbegehren mit 63 Prozent der Stimmen angenommen.",
992,47.894736842,"Wangen an der Aare BE","Wangen an der Aare (BE)",,
993,47.76119403,"Wangenried BE","Wangenried (BE)",,
995,49.638554217,"Wiedlisbach BE","Wiedlisbach (BE)",,
1001,60.297766749,"Doppleschwand LU","Doppleschwand (LU)","Ja zur Konzernverantwortungs-Initiative: Doppleschwand hat das Volksbegehren mit 60,3 Prozent der Stimmen angenommen.",
1002,60.303951368,"Entlebuch LU","Entlebuch (LU)","Die Konzernverantwortungs-Initiative ist in Entlebuch mit 60,3 Prozent der Stimmen angenommen worden.",
1004,62.203023758,"Flühli LU","Flühli (LU)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger von Flühli haben der  Konzernverantwortungs-Initiative zugestimmt.",
1005,63.755458515,"Hasle LU","Hasle (LU)","Mit 584 Ja zu 332 Nein haben die Einwohnerinnen und Einwohner von Hasle LU die Konzernverantwortungs-Initiative angenommen. Das sind 63,8 Prozent.",
1007,63.709677419,"Romoos LU","Romoos (LU)","63,7 Prozent der Stimmbürgerinnen und Stimmbürger von Romoos haben der  Konzernverantwortungs-Initiative zugestimmt.",
1008,48.669724771,"Schüpfheim LU","Schüpfheim (LU)",,
1009,61.616161616,"Werthenstein LU","Werthenstein (LU)","Die Konzernverantwortungs-Initiative ist in Werthenstein mit 61,6 Prozent der Stimmen angenommen worden.",
1010,60.697887971,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'322 Ja zu 856 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,7 Prozent.",
1021,52.603231598,"Aesch LU","Aesch (LU)","Aesch LU hat die Konzernverantwortungs-Initiative angenommen und zwar mit 293 Ja zu 264 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,6 Prozent.",
1022,47.926267281,"Altwis LU","Altwis (LU)",,
1023,48.424289008,"Ballwil LU","Ballwil (LU)",,
1024,44.38534279,"Emmen LU","Emmen (LU)",,
1025,48.686868687,"Ermensee LU","Ermensee (LU)",,
1026,42.142025611,"Eschenbach LU","Eschenbach (LU)",,
1030,44.989339019,"Hitzkirch LU","Hitzkirch (LU)",,
1031,38.501934771,"Hochdorf LU","Hochdorf (LU)",,
1032,50.396475771,"Hohenrain LU","Hohenrain (LU)","Hohenrain hat die Konzernverantwortungs-Initiative angenommen und zwar mit 572 Ja zu 563 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,4 Prozent.",
1033,45.80812446,"Inwil LU","Inwil (LU)",,
1037,43.859649123,"Rain LU","Rain (LU)",,
1039,54.235294118,"Römerswil LU","Römerswil (LU)","Die Konzernverantwortungs-Initiative ist in Römerswil mit 54,2 Prozent der Stimmen angenommen worden.",
1040,38.261108064,"Rothenburg LU","Rothenburg (LU)",,
1041,55.672268908,"Schongau LU","Schongau (LU)","Mit 265 Ja zu 211 Nein haben die Einwohnerinnen und Einwohner von Schongau die Konzernverantwortungs-Initiative angenommen. Das sind 55,7 Prozent.",
1051,33.666296707,"Adligenswil LU","Adligenswil (LU)",,
1052,37.948717949,"Buchrain LU","Buchrain (LU)",,
1053,45.664739884,"Dierikon LU","Dierikon (LU)",,
1054,39.32297211,"Ebikon LU","Ebikon (LU)",,
1055,50.541516245,"Gisikon LU","Gisikon (LU)","Ja zur Konzernverantwortungs-Initiative: Gisikon hat das Volksbegehren mit 50,5 Prozent der Stimmen angenommen.",
1056,40.275049116,"Greppen LU","Greppen (LU)",,
1057,44.505494505,"Honau LU","Honau (LU)",,
1058,35.317892119,"Horw LU","Horw (LU)",,
1059,36.979450809,"Kriens LU","Kriens (LU)",,
1061,26.224566692,"Luzern LU","Lucerne (LU)",,
1062,43.325092707,"Malters LU","Malters (LU)",,
1063,35.477941176,"Meggen LU","Meggen (LU)",,
1064,47.078464107,"Meierskappel LU","Meierskappel (LU)",,
1065,41.939321832,"Root LU","Root (LU)",,
1066,54.318181818,"Schwarzenberg LU","Schwarzenberg (LU)","Mit 478 Ja zu 402 Nein haben die Einwohnerinnen und Einwohner von Schwarzenberg die Konzernverantwortungs-Initiative angenommen. Das sind 54,3 Prozent.",
1067,41.093474427,"Udligenswil LU","Udligenswil (LU)",,
1068,45.608108108,"Vitznau LU","Vitznau (LU)",,
1069,41.975308642,"Weggis LU","Weggis (LU)",,
1081,44.029304029,"Beromünster LU","Beromünster (LU)",,
1082,46.744186047,"Büron LU","Büron (LU)",,
1083,47.685834502,"Buttisholz LU","Buttisholz (LU)",,
1084,46.886446886,"Eich LU","Eich (LU)",,
1085,44.14507772,"Geuensee LU","Geuensee (LU)",,
1086,48.161764706,"Grosswangen LU","Grosswangen (LU)",,
1088,41.940789474,"Hildisrieden LU","Hildisrieden (LU)",,
1089,43.505154639,"Knutwil LU","Knutwil (LU)",,
1091,36.555891239,"Mauensee LU","Mauensee (LU)",,
1093,42.534837425,"Neuenkirch LU","Neuenkirch (LU)",,
1094,42.077464789,"Nottwil LU","Nottwil (LU)",,
1095,31.987438313,"Oberkirch LU","Oberkirch (LU)",,
1097,52.362804878,"Rickenbach LU","Rickenbach (LU)","Ja zur Konzernverantwortungs-Initiative: Rickenbach LU hat das Volksbegehren mit 52,4 Prozent der Stimmen angenommen.",
1098,46.175726928,"Ruswil LU","Ruswil (LU)",,
1099,41.476880607,"Schenkon LU","Schenkon (LU)",,
1100,45.175438596,"Schlierbach LU","Schlierbach (LU)",,
1102,31.142191142,"Sempach LU","Sempach (LU)",,
1103,31.511254019,"Sursee LU","Sursee (LU)",,
1104,49.260172626,"Triengen LU","Triengen (LU)",,
1107,50.424242424,"Wolhusen LU","Wolhusen (LU)","Wolhusen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 832 Ja zu 818 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,4 Prozent.",
1121,47.386759582,"Alberswil LU","Alberswil (LU)",,
1122,47.795823666,"Altbüron LU","Altbüron (LU)",,
1123,45.823095823,"Altishofen LU","Altishofen (LU)",,
1125,49.154865235,"Dagmersellen LU","Dagmersellen (LU)",,
1127,45.234493192,"Egolzwil LU","Egolzwil (LU)",,
1128,48.96373057,"Ettiswil LU","Ettiswil (LU)",,
1129,63.696369637,"Fischbach LU","Fischbach (LU)","Fischbach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 193 Ja zu 110 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,7 Prozent.",
1130,62.56281407,"Gettnau LU","Gettnau (LU)","Gettnau hat sich mit 62,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1131,43.846153846,"Grossdietwil LU","Grossdietwil (LU)",,
1132,60.398230088,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger in Hergiswil bei Willisau haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1135,60.674157303,"Luthern LU","Luthern (LU)","60,7 Prozent der Stimmbürgerinnen und Stimmbürger in Luthern haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1136,56.29510826,"Menznau LU","Menznau (LU)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger in Menznau haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1137,44.831591173,"Nebikon LU","Nebikon (LU)",,
1139,49.518304432,"Pfaffnau LU","Pfaffnau (LU)",,
1140,48.296171645,"Reiden LU","Reiden (LU)",,
1142,53.892215569,"Roggliswil LU","Roggliswil (LU)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Roggliswil haben der  Konzernverantwortungs-Initiative zugestimmt.",
1143,46.407382993,"Schötz LU","Schötz (LU)",,
1145,56.696428571,"Ufhusen LU","Ufhusen (LU)","Die Konzernverantwortungs-Initiative ist in Ufhusen mit 56,7 Prozent der Stimmen angenommen worden.",
1146,47.919143876,"Wauwil LU","Wauwil (LU)",,
1147,49.350649351,"Wikon LU","Wikon (LU)",,
1150,55.164585698,"Zell LU","Zell (LU)","Zell LU hat die Konzernverantwortungs-Initiative angenommen und zwar mit 486 Ja zu 395 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.",
1151,44.736842105,"Willisau LU","Willisau (LU)",,
1201,36.106791083,"Altdorf UR","Altdorf (UR)",,
1202,40.604026846,"Andermatt UR","Andermatt (UR)",,
1203,59.445843829,"Attinghausen UR","Attinghausen (UR)","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Attinghausen haben der  Konzernverantwortungs-Initiative zugestimmt.",
1204,49.462365591,"Bauen UR","Bauen (UR)",,
1205,54.816112084,"Bürglen UR","Bürglen (UR)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bürglen UR haben der  Konzernverantwortungs-Initiative zugestimmt.",
1206,50.969899666,"Erstfeld UR","Erstfeld (UR)","Erstfeld hat sich mit 51 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1207,49.65437788,"Flüelen UR","Flüelen (UR)",,
1208,60.101010101,"Göschenen UR","Göschenen (UR)","Ja zur Konzernverantwortungs-Initiative: Göschenen hat das Volksbegehren mit 60,1 Prozent der Stimmen angenommen.",
1209,54.509803922,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 139 Ja zu 116 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,5 Prozent.",
1210,59.770114943,"Hospental UR","Hospental (UR)","Die Gemeinde Hospental hat die Konzernverantwortungs-Initiative mit 52 Ja-Stimmen zu 35 Nein-Stimmen angenommen.",
1211,53.100775194,"Isenthal UR","Isenthal (UR)","Ja zur Konzernverantwortungs-Initiative: Isenthal hat das Volksbegehren mit 53,1 Prozent der Stimmen angenommen.",
1212,31.64556962,"Realp UR","Realp (UR)",,
1213,50.434782609,"Schattdorf UR","Schattdorf (UR)","Mit 1'160 Ja zu 1'140 Nein haben die Einwohnerinnen und Einwohner von Schattdorf die Konzernverantwortungs-Initiative angenommen. Das sind 50,4 Prozent.",
1214,54.332874828,"Seedorf UR","Seedorf (UR)","Mit 395 Ja zu 332 Nein haben die Einwohnerinnen und Einwohner von Seedorf UR die Konzernverantwortungs-Initiative angenommen. Das sind 54,3 Prozent.",
1215,57.534246575,"Seelisberg UR","Seelisberg (UR)","57,5 Prozent der Stimmbürgerinnen und Stimmbürger von Seelisberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
1216,58.181818182,"Silenen UR","Silenen (UR)","Ja zur Konzernverantwortungs-Initiative: Silenen hat das Volksbegehren mit 58,2 Prozent der Stimmen angenommen.",
1217,69.93006993,"Sisikon UR","Sisikon (UR)","Ja zur Konzernverantwortungs-Initiative: Sisikon hat das Volksbegehren mit 69,9 Prozent der Stimmen angenommen.",
1218,72.037914692,"Spiringen UR","Spiringen (UR)","Spiringen hat sich mit 72 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1219,74.530831099,"Unterschächen UR","Unterschächen (UR)","Unterschächen hat sich mit 74,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1220,68.452380952,"Wassen UR","Wassen (UR)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wassen haben der  Konzernverantwortungs-Initiative zugestimmt.",
1301,55.437843637,"Einsiedeln SZ","Einsiedeln (SZ)","Ja zur Konzernverantwortungs-Initiative: Einsiedeln hat das Volksbegehren mit 55,4 Prozent der Stimmen angenommen.",
1311,51.881993896,"Gersau SZ","Gersau (SZ)","Ja zur Konzernverantwortungs-Initiative: Gersau hat das Volksbegehren mit 51,9 Prozent der Stimmen angenommen.",
1321,51.594072744,"Feusisberg SZ","Feusisberg (SZ)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Feusisberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
1322,47.271293375,"Freienbach SZ","Freienbach (SZ)",,
1323,46.454605699,"Wollerau SZ","Wollerau (SZ)",,
1331,42.67618198,"Küssnacht SZ","Küssnacht (SZ)",,
1341,50.660180681,"Altendorf SZ","Altendorf (SZ)","Altendorf hat sich mit 50,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1342,57.84645099,"Galgenen SZ","Galgenen (SZ)","Mit 1'198 Ja zu 873 Nein haben die Einwohnerinnen und Einwohner von Galgenen die Konzernverantwortungs-Initiative angenommen. Das sind 57,8 Prozent.",
1343,59.649122807,"Innerthal SZ","Innerthal (SZ)","59,6 Prozent der Stimmbürgerinnen und Stimmbürger von Innerthal haben der  Konzernverantwortungs-Initiative zugestimmt.",
1344,42.561728395,"Lachen SZ","Lachen (SZ)",,
1345,61.803519062,"Reichenburg SZ","Reichenburg (SZ)","Die Konzernverantwortungs-Initiative ist in Reichenburg mit 61,8 Prozent der Stimmen angenommen worden.",
1346,57.667677789,"Schübelbach SZ","Schübelbach (SZ)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger in Schübelbach haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1347,62.315789474,"Tuggen SZ","Tuggen (SZ)","62,3 Prozent der Stimmbürgerinnen und Stimmbürger in Tuggen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1348,78.727634195,"Vorderthal SZ","Vorderthal (SZ)","Ja zur Konzernverantwortungs-Initiative: Vorderthal hat das Volksbegehren mit 78,7 Prozent der Stimmen angenommen.",
1349,53.986636971,"Wangen SZ","Wangen (SZ)","Die Konzernverantwortungs-Initiative ist in Wangen SZ mit 54 Prozent der Stimmen angenommen worden.",
1361,83.591331269,"Alpthal SZ","Alpthal (SZ)",,
1362,51.228307415,"Arth SZ","Arth (SZ)","Arth hat die Konzernverantwortungs-Initiative angenommen und zwar mit 2'273 Ja zu 2'164 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,2 Prozent.",
1363,65.142857143,"Illgau SZ","Illgau (SZ)","Illgau hat sich mit 65,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1364,46.870305458,"Ingenbohl SZ","Ingenbohl (SZ)",,
1365,65.636363636,"Lauerz SZ","Lauerz (SZ)","Lauerz hat sich mit 65,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1366,57.407407407,"Morschach SZ","Morschach (SZ)","Mit 279 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Morschach die Konzernverantwortungs-Initiative angenommen. Das sind 57,4 Prozent.",
1367,75.945205479,"Muotathal SZ","Muotathal (SZ)","Ja zur Konzernverantwortungs-Initiative: Muotathal hat das Volksbegehren mit 75,9 Prozent der Stimmen angenommen.",
1368,65.758754864,"Oberiberg SZ","Oberiberg (SZ)","65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Oberiberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
1369,71.428571429,"Riemenstalden SZ","Riemenstalden (SZ)","Die Gemeinde Riemenstalden hat die Konzernverantwortungs-Initiative mit 25 Ja-Stimmen zu 10 Nein-Stimmen angenommen.",
1370,75.842696629,"Rothenthurm SZ","Rothenthurm (SZ)","Ja zur Konzernverantwortungs-Initiative: Rothenthurm hat das Volksbegehren mit 75,8 Prozent der Stimmen angenommen.",
1371,64.918032787,"Sattel SZ","Sattel (SZ)","64,9 Prozent der Stimmbürgerinnen und Stimmbürger von Sattel haben der  Konzernverantwortungs-Initiative zugestimmt.",
1372,48.91080365,"Schwyz SZ","Schwyz (SZ)",,
1373,55.208333333,"Steinen SZ","Steinen (SZ)","Steinen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 954 Ja zu 774 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.",
1374,72.807017544,"Steinerberg SZ","Steinerberg (SZ)","72,8 Prozent der Stimmbürgerinnen und Stimmbürger in Steinerberg haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1375,84.19792498,"Unteriberg SZ","Unteriberg (SZ)",,
1401,48.010510511,"Alpnach OW","Alpnach (OW)",,
1402,47.031491998,"Engelberg OW","Engelberg (OW)",,
1403,54.049295775,"Giswil OW","Giswil (OW)","Die Konzernverantwortungs-Initiative ist in Giswil mit 54 Prozent der Stimmen angenommen worden.",
1404,56.664456233,"Kerns OW","Kerns (OW)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger in Kerns haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1405,49.436253252,"Lungern OW","Lungern (OW)",,
1406,46.407065436,"Sachseln OW","Sachseln (OW)",,
1407,45.331139449,"Sarnen OW","Sarnen (OW)",,
1501,54.086265607,"Beckenried NW","Beckenried (NW)","Beckenried hat sich mit 54,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1502,45.117428925,"Buochs NW","Buochs (NW)",,
1503,58.094262295,"Dallenwil NW","Dallenwil (NW)","Mit 567 Ja zu 409 Nein haben die Einwohnerinnen und Einwohner von Dallenwil die Konzernverantwortungs-Initiative angenommen. Das sind 58,1 Prozent.",
1504,61.674718196,"Emmetten NW","Emmetten (NW)","Emmetten hat sich mit 61,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1505,47.803617571,"Ennetbürgen NW","Ennetbürgen (NW)",,
1506,56.393129771,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos hat sich mit 56,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
1507,46.316208682,"Hergiswil NW","Hergiswil (NW)",,
1508,50.093225606,"Oberdorf NW","Oberdorf (NW)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger in Oberdorf NW haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1509,37.264870361,"Stans NW","Stans (NW)",,
1510,46.783625731,"Stansstad NW","Stansstad (NW)",,
1511,55.331412104,"Wolfenschiessen NW","Wolfenschiessen (NW)","Die Konzernverantwortungs-Initiative ist in Wolfenschiessen mit 55,3 Prozent der Stimmen angenommen worden.",
1630,52.039151713,"Glarus Nord GL","Glarus Nord (GL)","52 Prozent der Stimmbürgerinnen und Stimmbürger in Glarus Nord haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1631,55.102533172,"Glarus Süd GL","Glarus Süd (GL)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Glarus Süd haben der  Konzernverantwortungs-Initiative zugestimmt.",
1632,43.477206596,"Glarus GL","Glaris (GL)",,
1701,39.004370536,"Baar ZG","Baar (ZG)",,
1702,38.395415473,"Cham ZG","Cham (ZG)",,
1703,36.397423191,"Hünenberg ZG","Hünenberg (ZG)",,
1704,51.5625,"Menzingen ZG","Menzingen (ZG)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger in Menzingen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
1705,48.8624052,"Neuheim ZG","Neuheim (ZG)",,
1706,51.97447148,"Oberägeri ZG","Oberägeri (ZG)","Die Konzernverantwortungs-Initiative ist in Oberägeri mit 52 Prozent der Stimmen angenommen worden.",
1707,44.08969047,"Risch ZG","Risch (ZG)",,
1708,35.823514665,"Steinhausen ZG","Steinhausen (ZG)",,
1709,45.564842276,"Unterägeri ZG","Unterägeri (ZG)",,
1710,49.212598425,"Walchwil ZG","Walchwil (ZG)",,
1711,32.953755216,"Zug ZG","Zoug (ZG)",,
2008,33.193277311,"Châtillon FR","Châtillon (FR)",,
2009,58.235294118,"Cheiry FR","Cheiry (FR)","Die Konzernverantwortungs-Initiative ist in Cheiry mit 58,2 Prozent der Stimmen angenommen worden.",
2011,41.761006289,"Cugy FR","Cugy (FR)",,
2016,41.607565012,"Fétigny FR","Fétigny (FR)",,
2022,45.875251509,"Gletterens FR","Gletterens (FR)",,
2025,47.123893805,"Lully FR","Lully (FR)",,
2027,43.452380952,"Ménières FR","Ménières (FR)",,
2029,39.267548321,"Montagny FR","Montagny (FR)",,
2035,43.352601156,"Nuvilly FR","Nuvilly (FR)",,
2038,50,"Prévondavaux FR","Prévondavaux (FR)",,
2041,35.336194564,"Saint-Aubin FR","Saint-Aubin (FR)",,
2043,45.255474453,"Sévaz FR","Sévaz (FR)",,
2044,44.701986755,"Surpierre FR","Surpierre (FR)",,
2045,38.285714286,"Vallon FR","Vallon (FR)",,
2050,43.657331137,"Les Montets FR","Les Montets (FR)",,
2051,49.315068493,"Delley-Portalban FR","Delley-Portalban (FR)",,
2053,42.826204656,"Belmont-Broye FR","Belmont-Broye (FR)",,
2054,36.99643738,"Estavayer FR","Estavayer (FR)",,
2055,35.422885572,"Cheyres-Châbles FR","Cheyres-Châbles (FR)",,
2061,49.6,"Auboranges FR","Auboranges (FR)",,
2063,38.709677419,"Billens-Hennens FR","Billens-Hennens (FR)",,
2066,38.848920863,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)",,
2067,50.724637681,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard hat die Konzernverantwortungs-Initiative angenommen und zwar mit 70 Ja zu 68 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,7 Prozent.",
2068,36.111111111,"Châtonnaye FR","Châtonnaye (FR)",,
2072,34.415584416,"Ecublens FR","Ecublens (FR)",,
2079,58.888888889,"Grangettes FR","Grangettes (FR)","Grangettes sagt Ja zur Konzernverantwortungs-Initiative: Mit 53 Ja zu 37 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
2086,41.452991453,"Massonnens FR","Massonnens (FR)",,
2087,44.789356984,"Mézières FR","Mézières (FR)",,
2089,50,"Montet (Glâne) FR","Montet (Glâne) (FR)",,
2096,33.478893741,"Romont FR","Romont (FR)",,
2097,39.856373429,"Rue FR","Rue (FR)",,
2099,43.162393162,"Siviriez FR","Siviriez (FR)",,
2102,43.649373882,"Ursy FR","Ursy (FR)",,
2113,45.98459846,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)",,
2114,52.586206897,"Villorsonnens FR","Villorsonnens (FR)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger in Villorsonnens haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
2115,43.552311436,"Torny FR","Torny (FR)",,
2117,36.929922136,"Villaz FR","Villaz (FR)",,
2121,42.296072508,"Haut-Intyamon FR","Haut-Intyamon (FR)",,
2122,39.657282742,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)",,
2123,42.164179104,"Botterens FR","Botterens (FR)",,
2124,35.558112773,"Broc FR","Broc (FR)",,
2125,32.688469215,"Bulle FR","Bulle (FR)",,
2128,41.007194245,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)",,
2129,43.298969072,"Corbières FR","Corbières (FR)",,
2130,40.804597701,"Crésuz FR","Crésuz (FR)",,
2131,31.451612903,"Echarlens FR","Echarlens (FR)",,
2134,35.400516796,"Grandvillard FR","Grandvillard (FR)",,
2135,35.531135531,"Greyerz FR","Gruyères (FR)",,
2137,29.831932773,"Hauteville FR","Hauteville (FR)",,
2138,66.981132075,"Jaun FR","Bellegarde (FR)","67 Prozent der Stimmbürgerinnen und Stimmbürger von Jaun haben der  Konzernverantwortungs-Initiative zugestimmt.",
2140,31.63507109,"Marsens FR","Marsens (FR)",,
2143,34.069400631,"Morlon FR","Morlon (FR)",,
2145,34.782608696,"Le Pâquier FR","Le Pâquier (FR)",,
2147,39.84063745,"Pont-la-Ville FR","Pont-la-Ville (FR)",,
2148,37.845303867,"Riaz FR","Riaz (FR)",,
2149,54.269175109,"La Roche FR","La Roche (FR)","Ja zur Konzernverantwortungs-Initiative: La Roche hat das Volksbegehren mit 54,3 Prozent der Stimmen angenommen.",
2152,37.151702786,"Sâles FR","Sâles (FR)",,
2153,41.791044776,"Sorens FR","Sorens (FR)",,
2155,37.804878049,"Vaulruz FR","Vaulruz (FR)",,
2160,38.503850385,"Vuadens FR","Vuadens (FR)",,
2162,42.08,"Bas-Intyamon FR","Bas-Intyamon (FR)",,
2163,48.457350272,"Val-de-Charmey FR","Val-de-Charmey (FR)",,
2171,27.669902913,"Arconciel FR","Arconciel (FR)",,
2173,37.060702875,"Autigny FR","Autigny (FR)",,
2174,28.205128205,"Avry FR","Avry (FR)",,
2175,27.634408602,"Belfaux FR","Belfaux (FR)",,
2177,34.76702509,"Chénens FR","Chénens (FR)",,
2183,27.509881423,"Corminboeuf FR","Corminboeuf (FR)",,
2186,31.423611111,"Cottens FR","Cottens (FR)",,
2189,32.317073171,"Ependes FR","Ependes (FR)",,
2194,39.473684211,"Ferpicloz FR","Ferpicloz (FR)",,
2196,21.622524856,"Freiburg FR","Fribourg (FR)",,
2197,29.723991507,"Givisiez FR","Givisiez (FR)",,
2198,32.69045323,"Granges-Paccot FR","Granges-Paccot (FR)",,
2200,37.109375,"Grolley FR","Grolley (FR)",,
2206,27.535714286,"Marly FR","Marly (FR)",,
2208,23.987538941,"Matran FR","Matran (FR)",,
2211,24.569356301,"Neyruz FR","Neyruz (FR)",,
2216,35.135135135,"Pierrafortscha FR","Pierrafortscha (FR)",,
2217,42.086330935,"Ponthaux FR","Ponthaux (FR)",,
2220,42.732327244,"Le Mouret FR","Le Mouret (FR)",,
2225,50.632911392,"Senèdes FR","Senèdes (FR)","Die Gemeinde Senèdes hat die Konzernverantwortungs-Initiative mit 40 Ja-Stimmen zu 39 Nein-Stimmen angenommen.",
2226,36.585365854,"Treyvaux FR","Treyvaux (FR)",,
2228,22.816486752,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)",,
2230,35.135135135,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)",,
2233,32.1,"Hauterive FR","Hauterive (FR)",,
2234,32.908458864,"La Brillaz FR","La Brillaz (FR)",,
2235,29.288702929,"La Sonnaz FR","La Sonnaz (FR)",,
2236,33.860121049,"Gibloux FR","Gibloux (FR)",,
2237,32.013574661,"Prez FR","Prez (FR)",,
2250,32.298136646,"Gurwolf FR","Courgevaux (FR)",,
2254,42.732376794,"Courtepin FR","Courtepin (FR)",,
