"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2038,58.333333333,"Prévondavaux FR","Prévondavaux (FR)","Die Gemeinde Prévondavaux hat die Konzernverantwortungs-Initiative mit 14 Ja-Stimmen zu 10 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Prévondavaux. Les électeurs de cette petite commune sont 14 à dire oui, contre 10 à s'y opposer."
2041,42.6124197,"Saint-Aubin FR","Saint-Aubin (FR)","57,4 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Aubin FR haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Saint-Aubin (FR) s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,4 pour cent de non."
2043,50,"Sévaz FR","Sévaz (FR)","Unentschieden in Sévaz: Mit je 43 Stimmen halten sich die Befürworter und Gegner der Konzernverantwortungs-Initiative genau die Waage.","Egalité parfaite à Sévaz! Les électeurs de cette commune sont 43 à approuver l'initiative ""pour des multinationales responsables"" et 43 à la refuser."
2044,56.37254902,"Surpierre FR","Surpierre (FR)","Ja zur Konzernverantwortungs-Initiative in Surpierre. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,4 Prozent der Stimmen angenommen.","Les électeurs de Surpierre valident l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de oui."
2045,61.151079137,"Vallon FR","Vallon (FR)","Mit 85 Ja zu 54 Nein haben die Einwohnerinnen und Einwohner von Vallon die Konzernverantwortungs-Initiative angenommen. Das sind 61,2 Prozent.","Les habitants de Vallon approuvent l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de oui."
2050,55.263157895,"Les Montets FR","Les Montets (FR)","Ja zur Konzernverantwortungs-Initiative in Les Montets. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,3 Prozent der Stimmen angenommen.","Les électeurs des Montets valident l'initiative ""pour des multinationales responsables"" avec 55,3 pour cent de oui."
2051,44.785276074,"Delley-Portalban FR","Delley-Portalban (FR)","Mit 180 Nein zu 146 Ja haben die Stimmbürgerinnen und Stimmbürger von Delley-Portalban die Konzernverantwortungs-Initiative abgelehnt. Das sind 55,2 Prozent.","A Delley-Portalban, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 55,2 pour cent de non."
2053,55.358581789,"Belmont-Broye FR","Belmont-Broye (FR)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger in Belmont-Broye haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,4 pour cent à l'initiative ""pour des multinationales responsables"" à Belmont-Broye."
2054,57.514124294,"Estavayer FR","Estavayer (FR)","Die Konzernverantwortungs-Initiative ist in Estavayer mit 57,5 Prozent der Stimmen angenommen worden.","A Estavayer, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,5 pour cent de oui."
2055,55.291005291,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Ja zur Konzernverantwortungs-Initiative in Cheyres-Châbles. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,3 Prozent der Stimmen angenommen.","Les électeurs de Cheyres-Châbles valident l'initiative ""pour des multinationales responsables"" avec 55,3 pour cent de oui."
2061,51.515151515,"Auboranges FR","Auboranges (FR)","Auboranges sagt Ja zur Konzernverantwortungs-Initiative: Mit 51 Ja zu 48 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Auboranges. Les électeurs de cette petite commune sont 51 à approuver le texte et 48 à le refuser."
2063,62.605042017,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens hat sich mit 62,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Billens-Hennens acceptent l'initiative ""pour des multinationales responsables"" avec 62,6 pour cent de oui."
2066,55.882352941,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger in Chapelle (Glâne) haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,9 pour cent à l'initiative ""pour des multinationales responsables"" à Chapelle (Glâne)."
2067,33.05785124,"Le Châtelard FR","Le Châtelard (FR)","Nein zur Konzernverantwortungs-Initiative in Le Châtelard. Die Gemeinde hat das Volksbegehren mit 66,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe au Châtelard avec 66,9 pour cent de non."
2068,55.021834061,"Châtonnaye FR","Châtonnaye (FR)","Ja zur Konzernverantwortungs-Initiative in Châtonnaye. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55 Prozent der Stimmen angenommen.","Les électeurs de Châtonnaye valident l'initiative ""pour des multinationales responsables"" avec 55 pour cent de oui."
2072,51.785714286,"Ecublens FR","Ecublens (FR)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger in Ecublens FR haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,8 pour cent à l'initiative ""pour des multinationales responsables"" à Ecublens (FR)."
2079,45.569620253,"Grangettes FR","Grangettes (FR)","Grangettes hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 43 Nein zu 36 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Grangettes. Les électeurs de cette petite commune sont 43 à refuser le texte et 36 à l'approuver."
2086,52.023121387,"Massonnens FR","Massonnens (FR)","52 Prozent der Stimmbürgerinnen und Stimmbürger in Massonnens haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52 pour cent à l'initiative ""pour des multinationales responsables"" à Massonnens."
2087,53.623188406,"Mézières FR","Mézières (FR)","Ja zur Konzernverantwortungs-Initiative in Mézières FR. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,6 Prozent der Stimmen angenommen.","Les électeurs de Mézières (FR) valident l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de oui."
2089,50.943396226,"Montet (Glâne) FR","Montet (Glâne) (FR)","Ja zur Konzernverantwortungs-Initiative in Montet (Glâne). Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,9 Prozent der Stimmen angenommen.","Les électeurs de Montet (Glâne) valident l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de oui."
2096,56.682464455,"Romont FR","Romont (FR)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Romont FR haben der  Konzernverantwortungs-Initiative zugestimmt.","A Romont (FR), les habitants disent oui à 56,7 pour cent à l'initiative ""pour des multinationales responsables""."
2097,58.866995074,"Rue FR","Rue (FR)","58,9 Prozent der Stimmbürgerinnen und Stimmbürger in Rue haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 58,9 pour cent à l'initiative ""pour des multinationales responsables"" à Rue."
2099,52.265372168,"Siviriez FR","Siviriez (FR)","Siviriez hat die Konzernverantwortungs-Initiative angenommen und zwar mit 323 Ja zu 295 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Siviriez avec 52,3 pour cent de oui."
2102,55.963302752,"Ursy FR","Ursy (FR)","Die Konzernverantwortungs-Initiative ist in Ursy mit 56 Prozent der Stimmen angenommen worden.","A Ursy, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 56 pour cent de oui."
2113,50.529500756,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger in Vuisternens-devant-Romont haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 50,5 pour cent à l'initiative ""pour des multinationales responsables"" à Vuisternens-devant-Romont."
2114,48.792270531,"Villorsonnens FR","Villorsonnens (FR)","Die Konzernverantwortungs-Initiative ist in Villorsonnens mit 51,2 Prozent abgelehnt worden.","C'est non à 51,2 pour cent à l'initiative ""pour des multinationales responsables"" à Villorsonnens."
2115,58.867924528,"Torny FR","Torny (FR)","Die Konzernverantwortungs-Initiative ist in Torny mit 58,9 Prozent der Stimmen angenommen worden.","A Torny, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 58,9 pour cent de oui."
2117,52.696456086,"Villaz FR","Villaz (FR)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger in Villaz haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,7 pour cent à l'initiative ""pour des multinationales responsables"" à Villaz."
2121,54.098360656,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon hat sich mit 54,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Haut-Intyamon acceptent l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui."
2122,53.28,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Mit 333 Ja zu 292 Nein haben die Einwohnerinnen und Einwohner von Pont-en-Ogoz die Konzernverantwortungs-Initiative angenommen. Das sind 53,3 Prozent.","Les habitants de Pont-en-Ogoz approuvent l'initiative ""pour des multinationales responsables"" avec 53,3 pour cent de oui."
2123,56.923076923,"Botterens FR","Botterens (FR)","Botterens hat sich mit 56,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Botterens acceptent l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de oui."
2124,54.337899543,"Broc FR","Broc (FR)","Mit 357 Ja zu 300 Nein haben die Einwohnerinnen und Einwohner von Broc die Konzernverantwortungs-Initiative angenommen. Das sind 54,3 Prozent.","Les habitants de Broc approuvent l'initiative ""pour des multinationales responsables"" avec 54,3 pour cent de oui."
2125,58.590217838,"Bulle FR","Bulle (FR)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger in Bulle haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 58,6 pour cent à l'initiative ""pour des multinationales responsables"" à Bulle."
2128,55.319148936,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens sagt Ja zur Konzernverantwortungs-Initiative: Mit 52 Ja zu 42 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Châtel-sur-Montsalvens. Les électeurs de cette petite commune sont 52 à approuver le texte et 42 à le refuser."
2129,58.193979933,"Corbières FR","Corbières (FR)","Corbières hat die Konzernverantwortungs-Initiative angenommen und zwar mit 174 Ja zu 125 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Corbières avec 58,2 pour cent de oui."
2130,62.686567164,"Crésuz FR","Crésuz (FR)","Mit 84 Ja zu 50 Nein haben die Einwohnerinnen und Einwohner von Crésuz die Konzernverantwortungs-Initiative angenommen. Das sind 62,7 Prozent.","Les habitants de Crésuz approuvent l'initiative ""pour des multinationales responsables"" avec 62,7 pour cent de oui."
2131,53.992395437,"Echarlens FR","Echarlens (FR)","54 Prozent der Stimmbürgerinnen und Stimmbürger von Echarlens haben der  Konzernverantwortungs-Initiative zugestimmt.","A Echarlens, les habitants disent oui à 54 pour cent à l'initiative ""pour des multinationales responsables""."
2134,55.513307985,"Grandvillard FR","Grandvillard (FR)","Grandvillard hat die Konzernverantwortungs-Initiative angenommen und zwar mit 146 Ja zu 117 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,5 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Grandvillard avec 55,5 pour cent de oui."
2135,57.262103506,"Greyerz FR","Gruyères (FR)","Ja zur Konzernverantwortungs-Initiative in Greyerz. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 57,3 Prozent der Stimmen angenommen.","Les électeurs de Gruyères valident l'initiative ""pour des multinationales responsables"" avec 57,3 pour cent de oui."
2137,53.977272727,"Hauteville FR","Hauteville (FR)","Mit 95 Ja zu 81 Nein haben die Einwohnerinnen und Einwohner von Hauteville die Konzernverantwortungs-Initiative angenommen. Das sind 54 Prozent.","Les habitants de Hauteville approuvent l'initiative ""pour des multinationales responsables"" avec 54 pour cent de oui."
2138,41.711229947,"Jaun FR","Bellegarde (FR)","58,3 Prozent Stimmbürgerinnen und Stimmbürger von Jaun haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bellegarde, les habitants disent non à 58,3 pour cent à l'initiative ""pour des multinationales responsables""."
2140,60.197368421,"Marsens FR","Marsens (FR)","Marsens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 366 Ja zu 242 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Marsens avec 60,2 pour cent de oui."
2143,52.868852459,"Morlon FR","Morlon (FR)","Die Konzernverantwortungs-Initiative ist in Morlon mit 52,9 Prozent der Stimmen angenommen worden.","A Morlon, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,9 pour cent de oui."
2145,58.628841608,"Le Pâquier FR","Le Pâquier (FR)","Mit 248 Ja zu 175 Nein haben die Einwohnerinnen und Einwohner von Le Pâquier FR die Konzernverantwortungs-Initiative angenommen. Das sind 58,6 Prozent.","Les habitants du Pâquier (FR) approuvent l'initiative ""pour des multinationales responsables"" avec 58,6 pour cent de oui."
2147,36.979166667,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville hat die Konzernverantwortungs-Initiative mit 63 Prozent Nein verworfen.","Les habitants de Pont-la-Ville rejettent l'initiative ""pour des multinationales responsables"" avec 63 pour cent de non."
2148,53.562005277,"Riaz FR","Riaz (FR)","Riaz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 406 Ja zu 352 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,6 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Riaz avec 53,6 pour cent de oui."
2149,51.829268293,"La Roche FR","La Roche (FR)","Ja zur Konzernverantwortungs-Initiative in La Roche. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,8 Prozent der Stimmen angenommen.","Les électeurs de La Roche valident l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de oui."
2152,60.356347439,"Sâles FR","Sâles (FR)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Sâles haben der  Konzernverantwortungs-Initiative zugestimmt.","A Sâles, les habitants disent oui à 60,4 pour cent à l'initiative ""pour des multinationales responsables""."
2153,56.231884058,"Sorens FR","Sorens (FR)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger in Sorens haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 56,2 pour cent à l'initiative ""pour des multinationales responsables"" à Sorens."
2155,53.550295858,"Vaulruz FR","Vaulruz (FR)","Mit 181 Ja zu 157 Nein haben die Einwohnerinnen und Einwohner von Vaulruz die Konzernverantwortungs-Initiative angenommen. Das sind 53,6 Prozent.","Les habitants de Vaulruz approuvent l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de oui."
2160,52.586206897,"Vuadens FR","Vuadens (FR)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Vuadens haben der  Konzernverantwortungs-Initiative zugestimmt.","A Vuadens, les habitants disent oui à 52,6 pour cent à l'initiative ""pour des multinationales responsables""."
2162,51.98019802,"Bas-Intyamon FR","Bas-Intyamon (FR)","Ja zur Konzernverantwortungs-Initiative in Bas-Intyamon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52 Prozent der Stimmen angenommen.","Les électeurs de Bas-Intyamon valident l'initiative ""pour des multinationales responsables"" avec 52 pour cent de oui."
2163,54.452926209,"Val-de-Charmey FR","Val-de-Charmey (FR)","Die Konzernverantwortungs-Initiative ist in Val-de-Charmey mit 54,5 Prozent der Stimmen angenommen worden.","A Val-de-Charmey, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de oui."
2171,61.230769231,"Arconciel FR","Arconciel (FR)","Arconciel hat sich mit 61,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants d'Arconciel acceptent l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de oui."
2173,47.540983607,"Autigny FR","Autigny (FR)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Autigny haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Autigny, les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables""."
2174,53.634894992,"Avry FR","Avry (FR)","Ja zur Konzernverantwortungs-Initiative in Avry. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,6 Prozent der Stimmen angenommen.","Les électeurs d'Avry valident l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de oui."
2175,56.766467066,"Belfaux FR","Belfaux (FR)","Belfaux hat sich mit 56,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Belfaux acceptent l'initiative ""pour des multinationales responsables"" avec 56,8 pour cent de oui."
2177,49.282296651,"Chénens FR","Chénens (FR)","Nein zur Konzernverantwortungs-Initiative in Chénens. Die Gemeinde hat das Volksbegehren mit 50,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Chénens avec 50,7 pour cent de non."
2183,57.738646895,"Corminboeuf FR","Corminboeuf (FR)","Mit 623 Ja zu 456 Nein haben die Einwohnerinnen und Einwohner von Corminboeuf die Konzernverantwortungs-Initiative angenommen. Das sind 57,7 Prozent.","Les habitants de Corminboeuf approuvent l'initiative ""pour des multinationales responsables"" avec 57,7 pour cent de oui."
2186,54.487179487,"Cottens FR","Cottens (FR)","Mit 255 Ja zu 213 Nein haben die Einwohnerinnen und Einwohner von Cottens FR die Konzernverantwortungs-Initiative angenommen. Das sind 54,5 Prozent.","Les habitants de Cottens (FR) approuvent l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de oui."
2189,69.873417722,"Ependes FR","Ependes (FR)","Ependes FR hat sich mit 69,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants d'Ependes (FR) acceptent l'initiative ""pour des multinationales responsables"" avec 69,9 pour cent de oui."
2194,54.87804878,"Ferpicloz FR","Ferpicloz (FR)","Die Gemeinde Ferpicloz hat die Konzernverantwortungs-Initiative mit 45 Ja-Stimmen zu 37 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Ferpicloz. Les électeurs de cette petite commune sont 45 à dire oui, contre 37 à s'y opposer."
2196,72.548460661,"Freiburg FR","Fribourg (FR)","Mit 7'635 Ja zu 2'889 Nein haben die Einwohnerinnen und Einwohner von Freiburg die Konzernverantwortungs-Initiative angenommen. Das sind 72,5 Prozent.","Les habitants de Fribourg approuvent l'initiative ""pour des multinationales responsables"" avec 72,5 pour cent de oui."
2197,61.148197597,"Givisiez FR","Givisiez (FR)","Givisiez hat die Konzernverantwortungs-Initiative angenommen und zwar mit 458 Ja zu 291 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,1 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Givisiez avec 61,1 pour cent de oui."
2198,61.259079903,"Granges-Paccot FR","Granges-Paccot (FR)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Granges-Paccot haben der  Konzernverantwortungs-Initiative zugestimmt.","A Granges-Paccot, les habitants disent oui à 61,3 pour cent à l'initiative ""pour des multinationales responsables""."
2200,53.808752026,"Grolley FR","Grolley (FR)","Die Konzernverantwortungs-Initiative ist in Grolley mit 53,8 Prozent der Stimmen angenommen worden.","A Grolley, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de oui."
2206,64.08310028,"Marly FR","Marly (FR)","64,1 Prozent der Stimmbürgerinnen und Stimmbürger von Marly haben der  Konzernverantwortungs-Initiative zugestimmt.","A Marly, les habitants disent oui à 64,1 pour cent à l'initiative ""pour des multinationales responsables""."
2208,58.198198198,"Matran FR","Matran (FR)","Matran hat sich mit 58,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Matran acceptent l'initiative ""pour des multinationales responsables"" avec 58,2 pour cent de oui."
2211,57.17791411,"Neyruz FR","Neyruz (FR)","57,2 Prozent der Stimmbürgerinnen und Stimmbürger in Neyruz FR haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 57,2 pour cent à l'initiative ""pour des multinationales responsables"" à Neyruz (FR)."
2216,49.122807018,"Pierrafortscha FR","Pierrafortscha (FR)","Nein zur Konzernverantwortungs-Initiative in Pierrafortscha. Mit 28 Ja-Stimmen zu 29 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Pierrafortscha. Les électeurs de cette petite commune sont 29 à dire non et 28 à accepter le texte."
2217,57.068062827,"Ponthaux FR","Ponthaux (FR)","Ponthaux hat sich mit 57,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Ponthaux acceptent l'initiative ""pour des multinationales responsables"" avec 57,1 pour cent de oui."
2220,55.532786885,"Le Mouret FR","Le Mouret (FR)","Die Konzernverantwortungs-Initiative ist in Le Mouret mit 55,5 Prozent der Stimmen angenommen worden.","Au Mouret, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,5 pour cent de oui."
2225,63.235294118,"Senèdes FR","Senèdes (FR)","Die Gemeinde Senèdes hat die Konzernverantwortungs-Initiative mit 43 Ja-Stimmen zu 25 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Senèdes. Les électeurs de cette petite commune sont 43 à dire oui, contre 25 à s'y opposer."
2226,53.537284895,"Treyvaux FR","Treyvaux (FR)","Mit 280 Ja zu 243 Nein haben die Einwohnerinnen und Einwohner von Treyvaux die Konzernverantwortungs-Initiative angenommen. Das sind 53,5 Prozent.","Les habitants de Treyvaux approuvent l'initiative ""pour des multinationales responsables"" avec 53,5 pour cent de oui."
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2230,51.515151515,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly sagt Ja zur Konzernverantwortungs-Initiative: Mit 17 Ja zu 16 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Villarsel-sur-Marly. Les électeurs de cette petite commune sont 17 à approuver le texte et 16 à le refuser."
2233,57.395701643,"Hauterive FR","Hauterive (FR)","Mit 454 Ja zu 337 Nein haben die Einwohnerinnen und Einwohner von Hauterive FR die Konzernverantwortungs-Initiative angenommen. Das sind 57,4 Prozent.","Les habitants de Hauterive (FR) approuvent l'initiative ""pour des multinationales responsables"" avec 57,4 pour cent de oui."
2234,56.592592593,"La Brillaz FR","La Brillaz (FR)","Mit 382 Ja zu 293 Nein haben die Einwohnerinnen und Einwohner von La Brillaz die Konzernverantwortungs-Initiative angenommen. Das sind 56,6 Prozent.","Les habitants de La Brillaz approuvent l'initiative ""pour des multinationales responsables"" avec 56,6 pour cent de oui."
2235,64.420485175,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz hat sich mit 64,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de La Sonnaz acceptent l'initiative ""pour des multinationales responsables"" avec 64,4 pour cent de oui."
2236,57.124183007,"Gibloux FR","Gibloux (FR)","Gibloux hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'311 Ja zu 984 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,1 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Gibloux avec 57,1 pour cent de oui."
2237,55.116959064,"Prez FR","Prez (FR)","Ja zur Konzernverantwortungs-Initiative in Prez. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,1 Prozent der Stimmen angenommen.","Les électeurs de Prez valident l'initiative ""pour des multinationales responsables"" avec 55,1 pour cent de oui."
2250,53.580901857,"Gurwolf FR","Courgevaux (FR)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger in Gurwolf haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 53,6 pour cent à l'initiative ""pour des multinationales responsables"" à Courgevaux."
2254,55.564451561,"Courtepin FR","Courtepin (FR)","Ja zur Konzernverantwortungs-Initiative in Courtepin. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,6 Prozent der Stimmen angenommen.","Les électeurs de Courtepin valident l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
2257,52.336448598,"Cressier FR","Cressier (FR)","Mit 168 Ja zu 153 Nein haben die Einwohnerinnen und Einwohner von Cressier FR die Konzernverantwortungs-Initiative angenommen. Das sind 52,3 Prozent.","Les habitants de Cressier (FR) approuvent l'initiative ""pour des multinationales responsables"" avec 52,3 pour cent de oui."
2258,45.3125,"Fräschels FR","Fräschels (FR)","Fräschels hat die Konzernverantwortungs-Initiative mit 54,7 Prozent Nein verworfen.","Les habitants de Fräschels rejettent l'initiative ""pour des multinationales responsables"" avec 54,7 pour cent de non."
2259,47.679324895,"Galmiz FR","Galmiz (FR)","In Galmiz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Galmiz avec 52,3 pour cent de non."
2260,40,"Gempenach FR","Champagny (FR)","Nein zur Konzernverantwortungs-Initiative in Gempenach. Die Gemeinde hat das Volksbegehren mit 60 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Champagny avec 60 pour cent de non."
2261,36.470588235,"Greng FR","Greng (FR)","Nein zur Konzernverantwortungs-Initiative in Greng. Mit 31 Ja-Stimmen zu 54 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Greng. Les électeurs de cette petite commune sont 54 à dire non et 31 à accepter le texte."
2262,45.810914681,"Gurmels FR","Cormondes (FR)","In Gurmels hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 54,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Cormondes avec 54,2 pour cent de non."
2265,48.171589311,"Kerzers FR","Chiètres (FR)","Kerzers hat die Konzernverantwortungs-Initiative mit 51,8 Prozent Nein verworfen.","Les habitants de Chiètres (FR) rejettent l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non."
