"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
342,55.6998893225374,"Thunstetten BE","Thunstetten (BE)","Mit 9'562 Ja zu 7'605 Nein haben die Einwohnerinnen und Einwohner von Thunstetten die Konzernverantwortungs-Initiative angenommen. Das sind 55,7 Prozent. NA","Les habitants de Thunstetten approuvent l'initiative ""pour des multinationales responsables"" avec 55,7 pourcent de oui. Thunstetten a approuvé l'initiative, contrairement à son canton."
344,10.4923325262308,"Ursenbach BE","Ursenbach (BE)","89,5 Prozent Stimmbürgerinnen und Stimmbürger von Ursenbach haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Ursenbach, les habitants disent non à 89,5 pourcent à l'initiative ""pour des multinationales responsables"". Ursenbach a rejeté l'initiative, tout comme son canton."
345,46.1955539490331,"Wynau BE","Wynau (BE)","Die Konzernverantwortungs-Initiative ist in Wynau mit 53,8 Prozent abgelehnt worden. NA","C'est non à 53,8 pourcent à l'initiative ""pour des multinationales responsables"" à Wynau. Wynau a rejeté l'initiative, tout comme son canton."
351,35.6774668630339,"Bern BE","Berne (BE)","64,3 Prozent Stimmbürgerinnen und Stimmbürger von Bern haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Berne, les habitants disent non à 64,3 pourcent à l'initiative ""pour des multinationales responsables"". Berne a rejeté l'initiative, tout comme son canton."
352,38.3993307306191,"Bolligen BE","Bolligen (BE)","Bolligen hat die Konzernverantwortungs-Initiative mit 61,6 Prozent Nein verworfen. NA","Les habitants de Bolligen rejettent l'initiative ""pour des multinationales responsables"" avec 61,6 pourcent de non. Bolligen a rejeté l'initiative, tout comme son canton."
353,0.212960146029814,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","99,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bremgarten bei Bern haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Bremgarten bei Bern s'opposent à l'initiative ""pour des multinationales responsables"" avec 99,8 pourcent de non. Le plus fort pourcentage de non du canton de Berne a été obtenu à Bremgarten bei Bern."
354,28.4668691115783,"Kirchlindach BE","Kirchlindach (BE)","Nein zur Konzernverantwortungs-Initiative: Kirchlindach hat das Volksbegehren mit 71,5 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Kirchlindach avec 71,5 pourcent de non. Kirchlindach a rejeté l'initiative, tout comme son canton."
355,74.5996275605214,"Köniz BE","Köniz (BE)","74,6 Prozent der Stimmbürgerinnen und Stimmbürger in Köniz haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 74,6 pourcent à l'initiative ""pour des multinationales responsables"" à Köniz. Köniz a approuvé l'initiative, contrairement à son canton."
356,29.8423599188388,"Muri bei Bern BE","Muri bei Bern (BE)","70,2 Prozent der Stimmbürgerinnen und Stimmbürger von Muri bei Bern haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Muri bei Bern s'opposent à l'initiative ""pour des multinationales responsables"" avec 70,2 pourcent de non. Muri bei Bern a rejeté l'initiative, tout comme son canton."
357,72.6408281174771,"Oberbalm BE","Oberbalm (BE)","Ja zur Konzernverantwortungs-Initiative: Oberbalm hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 72,6 Prozent der Stimmen angenommen. NA","Les électeurs d'Oberbalm valident l'initiative ""pour des multinationales responsables"" avec 72,6 pourcent de oui. Oberbalm a approuvé l'initiative, contrairement à son canton."
358,94.7325438954675,"Stettlen BE","Stettlen (BE)","Stettlen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'280 Ja zu 516 Nein. Das entspricht einem Ja-Stimmen-Anteil von 94,7 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Stettlen avec 94,7 pourcent de oui. Stettlen a approuvé l'initiative, contrairement à son canton."
359,70.6372934697089,"Vechigen BE","Vechigen (BE)","Vechigen hat sich mit 70,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Vechigen acceptent l'initiative ""pour des multinationales responsables"" avec 70,6 pourcent de oui. Vechigen a approuvé l'initiative, contrairement à son canton."
360,67.3100584435558,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Mit 8'753 Ja zu 4'251 Nein haben die Einwohnerinnen und Einwohner von Wohlen bei Bern die Konzernverantwortungs-Initiative angenommen. Das sind 67,3 Prozent. NA","Les habitants de Wohlen bei Bern approuvent l'initiative ""pour des multinationales responsables"" avec 67,3 pourcent de oui. Wohlen bei Bern a approuvé l'initiative, contrairement à son canton."
361,66.6492556803343,"Zollikofen BE","Zollikofen (BE)","Die Konzernverantwortungs-Initiative ist in Zollikofen mit 66,6 Prozent der Stimmen angenommen worden. NA","A Zollikofen, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 66,6 pourcent de oui. Zollikofen a approuvé l'initiative, contrairement à son canton."
362,48.7140160453044,"Ittigen BE","Ittigen (BE)","Mit 8'694 Nein zu 8'258 Ja haben die Stimmbürgerinnen und Stimmbürger von Ittigen die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,3 Prozent. NA","A Ittigen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,3 pourcent de non. Ittigen a rejeté l'initiative, tout comme son canton."
363,38.1384900869226,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen hat die Konzernverantwortungs-Initiative mit 61,9 Prozent Nein verworfen. NA","Les habitants d'Ostermundigen rejettent l'initiative ""pour des multinationales responsables"" avec 61,9 pourcent de non. Ostermundigen a rejeté l'initiative, tout comme son canton."
371,37.0013650841802,"Biel BE","Bienne (BE)","63 Prozent der Stimmbürgerinnen und Stimmbürger von Biel BE haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Bienne s'opposent à l'initiative ""pour des multinationales responsables"" avec 63 pourcent de non. Bienne a rejeté l'initiative, tout comme son canton."
372,4.82627320323655,"Leubringen BE","Evilard (BE)","Die Konzernverantwortungs-Initiative ist in Leubringen mit 95,2 Prozent abgelehnt worden. NA","C'est non à 95,2 pourcent à l'initiative ""pour des multinationales responsables"" à Evilard. Evilard a rejeté l'initiative, tout comme son canton."
381,24.7449784414765,"Arch BE","Arch (BE)","Nein zur Konzernverantwortungs-Initiative: Arch hat das Volksbegehren mit 75,3 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Arch avec 75,3 pourcent de non. Arch a rejeté l'initiative, tout comme son canton."
382,66.2207860524536,"Büetigen BE","Büetigen (BE)","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Büetigen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Büetigen, les habitants disent oui à 66,2 pourcent à l'initiative ""pour des multinationales responsables"". Büetigen a approuvé l'initiative, contrairement à son canton."
383,10.6322229775663,"Büren an der Aare BE","Büren an der Aare (BE)","Die Konzernverantwortungs-Initiative ist in Büren an der Aare mit 89,4 Prozent abgelehnt worden. NA","C'est non à 89,4 pourcent à l'initiative ""pour des multinationales responsables"" à Büren an der Aare. Büren an der Aare a rejeté l'initiative, tout comme son canton."
385,42.3571945046999,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Nein zur Konzernverantwortungs-Initiative: Diessbach bei Büren hat das Volksbegehren mit 57,6 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Diessbach bei Büren avec 57,6 pourcent de non. Diessbach bei Büren a rejeté l'initiative, tout comme son canton."
386,42.1275646743979,"Dotzigen BE","Dotzigen (BE)","In Dotzigen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,9 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Dotzigen avec 57,9 pourcent de non. Dotzigen a rejeté l'initiative, tout comme son canton."
387,42.5095772565361,"Lengnau BE","Longeau (BE)","Nein zur Konzernverantwortungs-Initiative: Lengnau BE hat das Volksbegehren mit 57,5 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Longeau avec 57,5 pourcent de non. Longeau a rejeté l'initiative, tout comme son canton."
388,68.3437110834371,"Leuzigen BE","Leuzigen (BE)","Die Konzernverantwortungs-Initiative ist in Leuzigen mit 68,3 Prozent der Stimmen angenommen worden. NA","Auuzigen, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 68,3 pourcent de oui. Leuzigen a approuvé l'initiative, contrairement à son canton."
390,74.8258910282671,"Meinisberg BE","Meinisberg (BE)","74,8 Prozent der Stimmbürgerinnen und Stimmbürger in Meinisberg haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 74,8 pourcent à l'initiative ""pour des multinationales responsables"" à Meinisberg. Meinisberg a approuvé l'initiative, contrairement à son canton."
391,59.8182536546819,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Die Konzernverantwortungs-Initiative ist in Oberwil bei Büren mit 59,8 Prozent der Stimmen angenommen worden. NA","A Oberwil bei Büren, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 59,8 pourcent de oui. Oberwil bei Büren a approuvé l'initiative, contrairement à son canton."
392,86.4565587734242,"Pieterlen BE","Perles (BE)","Pieterlen hat sich mit 86,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Perles acceptent l'initiative ""pour des multinationales responsables"" avec 86,5 pourcent de oui. Perles a approuvé l'initiative, contrairement à son canton."
393,84.297716246598,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'124 Ja zu 1'327 Nein. Das entspricht einem Ja-Stimmen-Anteil von 84,3 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Rüti bei Büren avec 84,3 pourcent de oui. Rüti bei Büren a approuvé l'initiative, contrairement à son canton."
394,78.0726139331143,"Wengi BE","Wengi (BE)","Wengi hat sich mit 78,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Wengi acceptent l'initiative ""pour des multinationales responsables"" avec 78,1 pourcent de oui. Wengi a approuvé l'initiative, contrairement à son canton."
401,41.677237491191,"Aefligen BE","Aefligen (BE)","In Aefligen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,3 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Aefligen avec 58,3 pourcent de non. Aefligen a rejeté l'initiative, tout comme son canton."
402,68.4347373894956,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf hat sich mit 68,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants d'Alchenstorf acceptent l'initiative ""pour des multinationales responsables"" avec 68,4 pourcent de oui. Alchenstorf a approuvé l'initiative, contrairement à son canton."
403,48.9270386266094,"Bäriswil BE","Bäriswil (BE)","Nein zur Konzernverantwortungs-Initiative: Bäriswil hat das Volksbegehren mit 51,1 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bäriswil avec 51,1 pourcent de non. Bäriswil a rejeté l'initiative, tout comme son canton."
404,81.2411847672779,"Burgdorf BE","Berthoud (BE)","81,2 Prozent der Stimmbürgerinnen und Stimmbürger von Burgdorf haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Berthoud, les habitants disent oui à 81,2 pourcent à l'initiative ""pour des multinationales responsables"". Berthoud a approuvé l'initiative, contrairement à son canton."
405,11.7435082140964,"Ersigen BE","Ersigen (BE)","Ersigen hat die Konzernverantwortungs-Initiative mit 88,3 Prozent Nein verworfen. NA","Les habitants d'Ersigen rejettent l'initiative ""pour des multinationales responsables"" avec 88,3 pourcent de non. Ersigen a rejeté l'initiative, tout comme son canton."
406,51.616042260374,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Die Konzernverantwortungs-Initiative ist in Hasle bei Burgdorf mit 51,6 Prozent der Stimmen angenommen worden. NA","A Hasle bei Burgdorf, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,6 pourcent de oui. Hasle bei Burgdorf a approuvé l'initiative, contrairement à son canton."
407,47.0868402166112,"Heimiswil BE","Heimiswil (BE)","52,9 Prozent Stimmbürgerinnen und Stimmbürger von Heimiswil haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Heimiswil, les habitants disent non à 52,9 pourcent à l'initiative ""pour des multinationales responsables"". Heimiswil a rejeté l'initiative, tout comme son canton."
409,29.3354943273906,"Hindelbank BE","Hindelbank (BE)","In Hindelbank hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 70,7 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Hindelbank avec 70,7 pourcent de non. Hindelbank a rejeté l'initiative, tout comme son canton."
410,43.9964476021314,"Höchstetten BE","Höchstetten (BE)","Nein zur Konzernverantwortungs-Initiative: Höchstetten hat das Volksbegehren mit 56 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Höchstetten avec 56 pourcent de non. Höchstetten a rejeté l'initiative, tout comme son canton."
411,27.0211701950325,"Kernenried BE","Kernenried (BE)","Nein zur Konzernverantwortungs-Initiative: Kernenried hat das Volksbegehren mit 73 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Kernenried avec 73 pourcent de non. Kernenried a rejeté l'initiative, tout comme son canton."
412,14.84348125215,"Kirchberg BE","Kirchberg (BE)","Die Konzernverantwortungs-Initiative ist in Kirchberg BE mit 85,2 Prozent abgelehnt worden. NA","C'est non à 85,2 pourcent à l'initiative ""pour des multinationales responsables"" à Kirchberg (BE). Kirchberg (BE) a rejeté l'initiative, tout comme son canton."
413,87.0231827837813,"Koppigen BE","Koppigen (BE)","Die Konzernverantwortungs-Initiative ist in Koppigen mit 87 Prozent der Stimmen angenommen worden. NA","A Koppigen, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 87 pourcent de oui. Koppigen a approuvé l'initiative, contrairement à son canton."
414,50.4262186543077,"Krauchthal BE","Krauchthal (BE)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Krauchthal haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Krauchthal, les habitants disent oui à 50,4 pourcent à l'initiative ""pour des multinationales responsables"". Krauchthal a approuvé l'initiative, contrairement à son canton."
415,58.2599118942731,"Lyssach BE","Lyssach (BE)","Mit 8'464 Ja zu 6'064 Nein haben die Einwohnerinnen und Einwohner von Lyssach die Konzernverantwortungs-Initiative angenommen. Das sind 58,3 Prozent. NA","Les habitants de Lyssach approuvent l'initiative ""pour des multinationales responsables"" avec 58,3 pourcent de oui. Lyssach a approuvé l'initiative, contrairement à son canton."
416,15.2423469387755,"Mötschwil BE","Mötschwil (BE)","Die Konzernverantwortungs-Initiative ist in Mötschwil mit 84,8 Prozent abgelehnt worden. NA","C'est non à 84,8 pourcent à l'initiative ""pour des multinationales responsables"" à Mötschwil. Mötschwil a rejeté l'initiative, tout comme son canton."
418,50.8518679140078,"Oberburg BE","Oberburg (BE)","Oberburg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'208 Ja zu 7'933 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Oberburg avec 50,9 pourcent de oui. Oberburg a approuvé l'initiative, contrairement à son canton."
420,70.0058927519151,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","70 Prozent der Stimmbürgerinnen und Stimmbürger in Rüdtligen-Alchenflüh haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 70 pourcent à l'initiative ""pour des multinationales responsables"" à Rüdtligen-Alchenflüh. Rüdtligen-Alchenflüh a approuvé l'initiative, contrairement à son canton."
421,87.1860130574306,"Rumendingen BE","Rumendingen (BE)","Rumendingen hat sich mit 87,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Rumendingen acceptent l'initiative ""pour des multinationales responsables"" avec 87,2 pourcent de oui. Rumendingen a approuvé l'initiative, contrairement à son canton."
423,57.006603081438,"Willadingen BE","Willadingen (BE)","Willadingen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'770 Ja zu 5'860 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Willadingen avec 57 pourcent de oui. Willadingen a approuvé l'initiative, contrairement à son canton."
424,72.6039225360799,"Wynigen BE","Wynigen (BE)","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wynigen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Wynigen, les habitants disent oui à 72,6 pourcent à l'initiative ""pour des multinationales responsables"". Wynigen a approuvé l'initiative, contrairement à son canton."
431,71.5429459774582,"Corgémont BE","Corgémont (BE)","71,5 Prozent der Stimmbürgerinnen und Stimmbürger von Corgémont haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Corgémont, les habitants disent oui à 71,5 pourcent à l'initiative ""pour des multinationales responsables"". Corgémont a approuvé l'initiative, contrairement à son canton."
432,83.6878662904276,"Cormoret BE","Cormoret (BE)","83,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cormoret haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Cormoret, les habitants disent oui à 83,7 pourcent à l'initiative ""pour des multinationales responsables"". Cormoret a approuvé l'initiative, contrairement à son canton."
433,40.4624277456647,"Cortébert BE","Cortébert (BE)","Nein zur Konzernverantwortungs-Initiative: Cortébert hat das Volksbegehren mit 59,5 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Cortébert avec 59,5 pourcent de non. Cortébert a rejeté l'initiative, tout comme son canton."
434,2.98024523160763,"Courtelary BE","Courtelary (BE)","97 Prozent Stimmbürgerinnen und Stimmbürger von Courtelary haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Courtelary, les habitants disent non à 97 pourcent à l'initiative ""pour des multinationales responsables"". Courtelary a rejeté l'initiative, tout comme son canton."
435,78.231791113147,"La Ferrière BE","La Ferrière (BE)","Die Konzernverantwortungs-Initiative ist in La Ferrière mit 78,2 Prozent der Stimmen angenommen worden. NA","A La Ferrière, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 78,2 pourcent de oui. La Ferrière a approuvé l'initiative, contrairement à son canton."
437,27.8292001397136,"Mont-Tramelan BE","Mont-Tramelan (BE)","72,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mont-Tramelan haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Mont-Tramelan s'opposent à l'initiative ""pour des multinationales responsables"" avec 72,2 pourcent de non. Mont-Tramelan a rejeté l'initiative, tout comme son canton."
438,92.9937329262414,"Orvin BE","Orvin (BE)","Mit 5'787 Ja zu 436 Nein haben die Einwohnerinnen und Einwohner von Orvin die Konzernverantwortungs-Initiative angenommen. Das sind 93 Prozent. NA","Les habitants d'Orvin approuvent l'initiative ""pour des multinationales responsables"" avec 93 pourcent de oui. Orvin a approuvé l'initiative, contrairement à son canton."
441,70.8489054991991,"Renan BE","Renan (BE)","Ja zur Konzernverantwortungs-Initiative: Renan BE hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 70,8 Prozent der Stimmen angenommen. NA","Les électeurs de Renan (BE) valident l'initiative ""pour des multinationales responsables"" avec 70,8 pourcent de oui. Renan (BE) a approuvé l'initiative, contrairement à son canton."
442,59.8660890114218,"Romont BE","Romont (BE)","Romont BE hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'120 Ja zu 6'114 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,9 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Romont (BE) avec 59,9 pourcent de oui. Romont (BE) a approuvé l'initiative, contrairement à son canton."
443,37.8685720036228,"St. Immer BE","Saint-Imier (BE)","62,1 Prozent Stimmbürgerinnen und Stimmbürger von St. Immer haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Saint-Imier, les habitants disent non à 62,1 pourcent à l'initiative ""pour des multinationales responsables"". Saint-Imier a rejeté l'initiative, tout comme son canton."
444,42.6434267165338,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Nein zur Konzernverantwortungs-Initiative: Sonceboz-Sombeval hat das Volksbegehren mit 57,4 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Sonceboz-Sombeval avec 57,4 pourcent de non. Sonceboz-Sombeval a rejeté l'initiative, tout comme son canton."
445,51.8760590656016,"Sonvilier BE","Sonvilier (BE)","Sonvilier hat die Konzernverantwortungs-Initiative angenommen und zwar mit 4'286 Ja zu 3'976 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Sonvilier avec 51,9 pourcent de oui. Sonvilier a approuvé l'initiative, contrairement à son canton."
446,83.356787691153,"Tramelan BE","Tramelan (BE)","Tramelan hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'885 Ja zu 1'774 Nein. Das entspricht einem Ja-Stimmen-Anteil von 83,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Tramelan avec 83,4 pourcent de oui. Tramelan a approuvé l'initiative, contrairement à son canton."
448,54.1066040898424,"Villeret BE","Villeret (BE)","Villeret hat sich mit 54,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Villeret acceptent l'initiative ""pour des multinationales responsables"" avec 54,1 pourcent de oui. Villeret a approuvé l'initiative, contrairement à son canton."
449,10.2452789233775,"Sauge BE","Sauge (BE)","In Sauge hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 89,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Sauge avec 89,8 pourcent de non. Sauge a rejeté l'initiative, tout comme son canton."
450,54.908077994429,"Péry-La Heutte BE","Péry-La Heutte (BE)","Die Konzernverantwortungs-Initiative ist in Péry-La Heutte mit 54,9 Prozent der Stimmen angenommen worden. NA","A Péry-La Heutte, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 54,9 pourcent de oui. Péry-La Heutte a approuvé l'initiative, contrairement à son canton."
491,70.9655738929132,"Brüttelen BE","Brüttelen (BE)","Mit 9'503 Ja zu 3'888 Nein haben die Einwohnerinnen und Einwohner von Brüttelen die Konzernverantwortungs-Initiative angenommen. Das sind 71 Prozent. NA","Les habitants de Brüttelen approuvent l'initiative ""pour des multinationales responsables"" avec 71 pourcent de oui. Brüttelen a approuvé l'initiative, contrairement à son canton."
492,30.1159072741807,"Erlach BE","Cerlier (BE)","Nein zur Konzernverantwortungs-Initiative: Erlach hat das Volksbegehren mit 69,9 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Cerlier avec 69,9 pourcent de non. Cerlier a rejeté l'initiative, tout comme son canton."
493,67.758346581876,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen hat sich mit 67,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Finsterhennen acceptent l'initiative ""pour des multinationales responsables"" avec 67,8 pourcent de oui. Finsterhennen a approuvé l'initiative, contrairement à son canton."
494,29.5345235183827,"Gals BE","Gals (BE)","Nein zur Konzernverantwortungs-Initiative: Gals hat das Volksbegehren mit 70,5 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gals avec 70,5 pourcent de non. Gals a rejeté l'initiative, tout comme son canton."
495,15.0721539283805,"Gampelen BE","Champion (Gampelen) (BE)","Mit 3'178 Nein zu 564 Ja haben die Stimmbürgerinnen und Stimmbürger von Gampelen die Konzernverantwortungs-Initiative abgelehnt. Das sind 84,9 Prozent. NA","A Champion (Gampelen), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 84,9 pourcent de non. Champion (Gampelen) a rejeté l'initiative, tout comme son canton."
496,39.858555341939,"Ins BE","Anet (BE)","Die Konzernverantwortungs-Initiative ist in Ins mit 60,1 Prozent abgelehnt worden. NA","C'est non à 60,1 pourcent à l'initiative ""pour des multinationales responsables"" à Anet. Anet a rejeté l'initiative, tout comme son canton."
497,42.6360017691287,"Lüscherz BE","Lüscherz (BE)","57,4 Prozent Stimmbürgerinnen und Stimmbürger von Lüscherz haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Lüscherz, les habitants disent non à 57,4 pourcent à l'initiative ""pour des multinationales responsables"". Lüscherz a rejeté l'initiative, tout comme son canton."
498,25.2636165577342,"Müntschemier BE","Müntschemier (BE)","Mit 8'576 Nein zu 2'899 Ja haben die Stimmbürgerinnen und Stimmbürger von Müntschemier die Konzernverantwortungs-Initiative abgelehnt. Das sind 74,7 Prozent. NA","A Müntschemier, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 74,7 pourcent de non. Müntschemier a rejeté l'initiative, tout comme son canton."
499,20.4147124166872,"Siselen BE","Siselen (BE)","In Siselen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 79,6 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Siselen avec 79,6 pourcent de non. Siselen a rejeté l'initiative, tout comme son canton."
500,41.1023370822366,"Treiten BE","Treiten (BE)","In Treiten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,9 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Treiten avec 58,9 pourcent de non. Treiten a rejeté l'initiative, tout comme son canton."
501,6.99619771863118,"Tschugg BE","Tschugg (BE)","Nein zur Konzernverantwortungs-Initiative: Tschugg hat das Volksbegehren mit 93 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Tschugg avec 93 pourcent de non. Tschugg a rejeté l'initiative, tout comme son canton."
502,54.5113770879916,"Vinelz BE","Vinelz (BE)","Vinelz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'289 Ja zu 6'917 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,5 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Vinelz avec 54,5 pourcent de oui. Vinelz a approuvé l'initiative, contrairement à son canton."
533,76.4853033145716,"Bätterkinden BE","Bätterkinden (BE)","76,5 Prozent der Stimmbürgerinnen und Stimmbürger in Bätterkinden haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 76,5 pourcent à l'initiative ""pour des multinationales responsables"" à Bätterkinden. Bätterkinden a approuvé l'initiative, contrairement à son canton."
