"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
791,39.751552795,"Boltigen BE","Boltigen (BE)","60,2 Prozent der Stimmbürgerinnen und Stimmbürger von Boltigen haben die Konzernverantwortungs-Initiative abgelehnt. Boltigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Boltigen s'opposent à l'initiative ""pour des multinationales responsables"" avec 60,2 pour cent de non. Boltigen a rejeté l'initiative, contrairement à son canton."
792,41.379310345,"Lenk BE","Lenk (BE)","Die Konzernverantwortungs-Initiative ist in Lenk mit 58,6 Prozent abgelehnt worden. Lenk hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 58,6 pour cent à l'initiative ""pour des multinationales responsables"" aunk. Lenk a rejeté l'initiative, contrairement à son canton."
793,38.821138211,"St. Stephan BE","Saint-Etienne (BE)","61,2 Prozent der Stimmbürgerinnen und Stimmbürger von St. Stephan haben die Konzernverantwortungs-Initiative abgelehnt. St. Stephan hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Saint-Etienne s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de non. Saint-Etienne a rejeté l'initiative, contrairement à son canton."
794,44.594594595,"Zweisimmen BE","Zweisimmen (BE)","55,4 Prozent Stimmbürgerinnen und Stimmbürger von Zweisimmen haben Nein gesagt zur Konzernverantwortungs-Initiative. Zweisimmen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Zweisimmen, les habitants disent non à 55,4 pour cent à l'initiative ""pour des multinationales responsables"". Zweisimmen a rejeté l'initiative, contrairement à son canton."
841,35.153583618,"Gsteig BE","Gsteig (BE)","In Gsteig hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 64,8 Prozent haben das Volksbegehren abgelehnt. Gsteig hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Gsteig avec 64,8 pour cent de non. Gsteig a rejeté l'initiative, contrairement à son canton."
842,40.740740741,"Lauenen BE","Lauenen (BE)","Die Konzernverantwortungs-Initiative ist in Lauenen mit 59,3 Prozent abgelehnt worden. Lauenen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 59,3 pour cent à l'initiative ""pour des multinationales responsables"" à Lauenen. Lauenen a rejeté l'initiative, contrairement à son canton."
843,41.068139963,"Saanen BE","Gessenay (BE)","Nein zur Konzernverantwortungs-Initiative in Saanen. Die Gemeinde hat das Volksbegehren mit 58,9 Prozent Nein-Stimmen verworfen. Saanen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gessenay avec 58,9 pour cent de non. Gessenay a rejeté l'initiative, contrairement à son canton."
852,50,"Guggisberg BE","Guggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
853,50,"Rüschegg BE","Rüschegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
855,50,"Schwarzenburg BE","Schwarzenburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
861,50,"Belp BE","Belp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
863,45.211581292,"Burgistein BE","Burgistein (BE)","Die Konzernverantwortungs-Initiative ist in Burgistein mit 54,8 Prozent abgelehnt worden. Burgistein hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 54,8 pour cent à l'initiative ""pour des multinationales responsables"" à Burgistein. Burgistein a rejeté l'initiative, contrairement à son canton."
866,50,"Gerzensee BE","Gerzensee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
867,47.318611987,"Gurzelen BE","Gurzelen (BE)","Mit 167 Nein zu 150 Ja haben die Stimmbürgerinnen und Stimmbürger von Gurzelen die Konzernverantwortungs-Initiative abgelehnt. Das sind 52,7 Prozent. Gurzelen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Gurzelen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 52,7 pour cent de non. Gurzelen a rejeté l'initiative, contrairement à son canton."
868,50,"Jaberg BE","Jaberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
869,50,"Kaufdorf BE","Kaufdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
870,50,"Kehrsatz BE","Kehrsatz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
872,50,"Kirchdorf BE","Kirchdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
879,50,"Riggisberg BE","Riggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
880,50,"Rüeggisberg BE","Rüeggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
881,50,"Rümligen BE","Rümligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
883,49.17617237,"Seftigen BE","Seftigen (BE)","Nein zur Konzernverantwortungs-Initiative in Seftigen. Die Gemeinde hat das Volksbegehren mit 50,8 Prozent Nein-Stimmen verworfen. Seftigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Seftigen avec 50,8 pour cent de non. Seftigen a rejeté l'initiative, contrairement à son canton."
884,50,"Toffen BE","Toffen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
885,48.208092486,"Uttigen BE","Uttigen (BE)","Uttigen hat die Konzernverantwortungs-Initiative mit 51,8 Prozent Nein verworfen. Uttigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Uttigen rejettent l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non. Uttigen a rejeté l'initiative, contrairement à son canton."
886,49.147516679,"Wattenwil BE","Wattenwil (BE)","Die Konzernverantwortungs-Initiative ist in Wattenwil mit 50,9 Prozent abgelehnt worden. Wattenwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 50,9 pour cent à l'initiative ""pour des multinationales responsables"" à Wattenwil. Wattenwil a rejeté l'initiative, contrairement à son canton."
888,50,"Wald BE","Wald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
889,50,"Thurnen BE","Thurnen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
901,39.116202946,"Eggiwil BE","Eggiwil (BE)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Eggiwil haben die Konzernverantwortungs-Initiative abgelehnt. Eggiwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eggiwil s'opposent à l'initiative ""pour des multinationales responsables"" avec 60,9 pour cent de non. Eggiwil a rejeté l'initiative, contrairement à son canton."
902,56.465912565,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'847 Ja zu 1'424 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,5 Prozent. Langnau im Emmental hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Langnau im Emmental avec 56,5 pour cent de oui. Langnau im Emmental a approuvé l'initiative, tout comme son canton."
903,42.165605096,"Lauperswil BE","Lauperswil (BE)","Die Konzernverantwortungs-Initiative ist in Lauperswil mit 57,8 Prozent abgelehnt worden. Lauperswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 57,8 pour cent à l'initiative ""pour des multinationales responsables"" à Lauperswil. Lauperswil a rejeté l'initiative, contrairement à son canton."
904,22.891566265,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental hat die Konzernverantwortungs-Initiative mit 77,1 Prozent Nein verworfen. Röthenbach im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Röthenbach im Emmental rejettent l'initiative ""pour des multinationales responsables"" avec 77,1 pour cent de non. Röthenbach im Emmental a rejeté l'initiative, contrairement à son canton."
905,44.705882353,"Rüderswil BE","Rüderswil (BE)","Nein zur Konzernverantwortungs-Initiative in Rüderswil. Die Gemeinde hat das Volksbegehren mit 55,3 Prozent Nein-Stimmen verworfen. Rüderswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rüderswil avec 55,3 pour cent de non. Rüderswil a rejeté l'initiative, contrairement à son canton."
906,22.330097087,"Schangnau BE","Schangnau (BE)","77,7 Prozent Stimmbürgerinnen und Stimmbürger von Schangnau haben Nein gesagt zur Konzernverantwortungs-Initiative. Schangnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Schangnau, les habitants disent non à 77,7 pour cent à l'initiative ""pour des multinationales responsables"". Schangnau a rejeté l'initiative, contrairement à son canton."
907,40.537634409,"Signau BE","Signau (BE)","Mit 553 Nein zu 377 Ja haben die Stimmbürgerinnen und Stimmbürger von Signau die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,5 Prozent. Signau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Signau, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,5 pour cent de non. Signau a rejeté l'initiative, contrairement à son canton."
908,49.736842105,"Trub BE","Trub (BE)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Trub haben die Konzernverantwortungs-Initiative abgelehnt. Trub hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Trub s'opposent à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de non. Trub a rejeté l'initiative, contrairement à son canton."
909,45.804988662,"Trubschachen BE","Trubschachen (BE)","Nein zur Konzernverantwortungs-Initiative in Trubschachen. Die Gemeinde hat das Volksbegehren mit 54,2 Prozent Nein-Stimmen verworfen. Trubschachen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trubschachen avec 54,2 pour cent de non. Trubschachen a rejeté l'initiative, contrairement à son canton."
921,48.991354467,"Amsoldingen BE","Amsoldingen (BE)","Mit 177 Nein zu 170 Ja haben die Stimmbürgerinnen und Stimmbürger von Amsoldingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 51 Prozent. Amsoldingen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Amsoldingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51 pour cent de non. Amsoldingen a rejeté l'initiative, contrairement à son canton."
922,46.116504854,"Blumenstein BE","Blumenstein (BE)","Mit 222 Nein zu 190 Ja haben die Stimmbürgerinnen und Stimmbürger von Blumenstein die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,9 Prozent. Blumenstein hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Blumenstein, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,9 pour cent de non. Blumenstein a rejeté l'initiative, contrairement à son canton."
923,37.664783427,"Buchholterberg BE","Buchholterberg (BE)","62,3 Prozent Stimmbürgerinnen und Stimmbürger von Buchholterberg haben Nein gesagt zur Konzernverantwortungs-Initiative. Buchholterberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Buchholterberg, les habitants disent non à 62,3 pour cent à l'initiative ""pour des multinationales responsables"". Buchholterberg a rejeté l'initiative, contrairement à son canton."
924,29.281767956,"Eriz BE","Eriz (BE)","70,7 Prozent der Stimmbürgerinnen und Stimmbürger von Eriz haben die Konzernverantwortungs-Initiative abgelehnt. Eriz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriz s'opposent à l'initiative ""pour des multinationales responsables"" avec 70,7 pour cent de non. Eriz a rejeté l'initiative, contrairement à son canton."
925,42.222222222,"Fahrni BE","Fahrni (BE)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fahrni haben die Konzernverantwortungs-Initiative abgelehnt. Fahrni hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Fahrni s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,8 pour cent de non. Fahrni a rejeté l'initiative, contrairement à son canton."
927,52.580645161,"Heiligenschwendi BE","Heiligenschwendi (BE)","Ja zur Konzernverantwortungs-Initiative in Heiligenschwendi. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52,6 Prozent der Stimmen angenommen. Heiligenschwendi hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","Les électeurs de Heiligenschwendi valident l'initiative ""pour des multinationales responsables"" avec 52,6 pour cent de oui. Heiligenschwendi a approuvé l'initiative, tout comme son canton."
928,44.790123457,"Heimberg BE","Heimberg (BE)","55,2 Prozent Stimmbürgerinnen und Stimmbürger von Heimberg haben Nein gesagt zur Konzernverantwortungs-Initiative. Heimberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Heimberg, les habitants disent non à 55,2 pour cent à l'initiative ""pour des multinationales responsables"". Heimberg a rejeté l'initiative, contrairement à son canton."
929,53.084415584,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 981 Ja zu 867 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,1 Prozent. Hilterfingen hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Hilterfingen avec 53,1 pour cent de oui. Hilterfingen a approuvé l'initiative, tout comme son canton."
931,48.170731707,"Homberg BE","Homberg (BE)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Homberg haben die Konzernverantwortungs-Initiative abgelehnt. Homberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Homberg s'opposent à l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non. Homberg a rejeté l'initiative, contrairement à son canton."
932,46.774193548,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Nein zur Konzernverantwortungs-Initiative in Horrenbach-Buchen. Mit 29 Ja-Stimmen zu 33 Nein-Stimmen ist das Volksbegehren gescheitert. Horrenbach-Buchen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Horrenbach-Buchen. Les électeurs de cette petite commune sont 33 à dire non et 29 à accepter le texte. Horrenbach-Buchen a rejeté l'initiative, contrairement à son canton."
934,49.054905491,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee hat die Konzernverantwortungs-Initiative mit 50,9 Prozent Nein verworfen. Oberhofen am Thunersee hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Oberhofen am Thunersee rejettent l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de non. Oberhofen am Thunersee a rejeté l'initiative, contrairement à son canton."
935,28.301886792,"Oberlangenegg BE","Oberlangenegg (BE)","In Oberlangenegg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 71,7 Prozent haben das Volksbegehren abgelehnt. Oberlangenegg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Oberlangenegg avec 71,7 pour cent de non. Oberlangenegg a rejeté l'initiative, contrairement à son canton."
936,35.135135135,"Pohlern BE","Pohlern (BE)","Nein zur Konzernverantwortungs-Initiative in Pohlern. Mit 26 Ja-Stimmen zu 48 Nein-Stimmen ist das Volksbegehren gescheitert. Pohlern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Pohlern. Les électeurs de cette petite commune sont 48 à dire non et 26 à accepter le texte. Pohlern a rejeté l'initiative, contrairement à son canton."
938,42.374949166,"Sigriswil BE","Sigriswil (BE)","Die Konzernverantwortungs-Initiative ist in Sigriswil mit 57,6 Prozent abgelehnt worden. Sigriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 57,6 pour cent à l'initiative ""pour des multinationales responsables"" à Sigriswil. Sigriswil a rejeté l'initiative, contrairement à son canton."
939,51.129256428,"Steffisburg BE","Steffisburg (BE)","Mit 2'943 Ja zu 2'813 Nein haben die Einwohnerinnen und Einwohner von Steffisburg die Konzernverantwortungs-Initiative angenommen. Das sind 51,1 Prozent. Steffisburg hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","Les habitants de Steffisburg approuvent l'initiative ""pour des multinationales responsables"" avec 51,1 pour cent de oui. Steffisburg a approuvé l'initiative, tout comme son canton."
940,35.526315789,"Teuffenthal BE","Teuffenthal (BE)","Nein zur Konzernverantwortungs-Initiative in Teuffenthal BE. Mit 27 Ja-Stimmen zu 49 Nein-Stimmen ist das Volksbegehren gescheitert. Teuffenthal BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Teuffenthal (BE). Les électeurs de cette petite commune sont 49 à dire non et 27 à accepter le texte. Teuffenthal (BE) a rejeté l'initiative, contrairement à son canton."
941,47.767857143,"Thierachern BE","Thierachern (BE)","Die Konzernverantwortungs-Initiative ist in Thierachern mit 52,2 Prozent abgelehnt worden. Thierachern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 52,2 pour cent à l'initiative ""pour des multinationales responsables"" à Thierachern. Thierachern a rejeté l'initiative, contrairement à son canton."
942,55.799136809,"Thun BE","Thoune (BE)","Ja zur Konzernverantwortungs-Initiative in Thun. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,8 Prozent der Stimmen angenommen. Thun hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","Les électeurs de Thoune valident l'initiative ""pour des multinationales responsables"" avec 55,8 pour cent de oui. Thoune a approuvé l'initiative, tout comme son canton."
943,48.897058824,"Uebeschi BE","Uebeschi (BE)","51,1 Prozent Stimmbürgerinnen und Stimmbürger von Uebeschi haben Nein gesagt zur Konzernverantwortungs-Initiative. Uebeschi hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Uebeschi, les habitants disent non à 51,1 pour cent à l'initiative ""pour des multinationales responsables"". Uebeschi a rejeté l'initiative, contrairement à son canton."
944,44.417938931,"Uetendorf BE","Uetendorf (BE)","Nein zur Konzernverantwortungs-Initiative in Uetendorf. Die Gemeinde hat das Volksbegehren mit 55,6 Prozent Nein-Stimmen verworfen. Uetendorf hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Uetendorf avec 55,6 pour cent de non. Uetendorf a rejeté l'initiative, contrairement à son canton."
945,37.46130031,"Unterlangenegg BE","Unterlangenegg (BE)","62,5 Prozent der Stimmbürgerinnen und Stimmbürger von Unterlangenegg haben die Konzernverantwortungs-Initiative abgelehnt. Unterlangenegg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Unterlangenegg s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,5 pour cent de non. Unterlangenegg a rejeté l'initiative, contrairement à son canton."
946,31.944444444,"Wachseldorn BE","Wachseldorn (BE)","Wachseldorn hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 49 Nein zu 23 Ja hat die Gemeinde das Volksbegehren erworfen. Wachseldorn hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Wachseldorn. Les électeurs de cette petite commune sont 49 à refuser le texte et 23 à l'approuver. Wachseldorn a rejeté l'initiative, contrairement à son canton."
947,52.419354839,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg hat sich mit 52,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Zwieselberg hat damit gleich abgestimmt wie der Kanton Bern, der die Vorlage auch angenommen hat.","Les habitants de Zwieselberg acceptent l'initiative ""pour des multinationales responsables"" avec 52,4 pour cent de oui. Zwieselberg a approuvé l'initiative, tout comme son canton."
948,47.419354839,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl hat die Konzernverantwortungs-Initiative mit 52,6 Prozent Nein verworfen. Forst-Längenbühl hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Forst-Längenbühl rejettent l'initiative ""pour des multinationales responsables"" avec 52,6 pour cent de non. Forst-Längenbühl a rejeté l'initiative, contrairement à son canton."
951,41.439205955,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die Konzernverantwortungs-Initiative ist in Affoltern im Emmental mit 58,6 Prozent abgelehnt worden. Affoltern im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 58,6 pour cent à l'initiative ""pour des multinationales responsables"" à Affoltern im Emmental. Affoltern im Emmental a rejeté l'initiative, contrairement à son canton."
952,33.701657459,"Dürrenroth BE","Dürrenroth (BE)","Mit 240 Nein zu 122 Ja haben die Stimmbürgerinnen und Stimmbürger von Dürrenroth die Konzernverantwortungs-Initiative abgelehnt. Das sind 66,3 Prozent. Dürrenroth hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Dürrenroth, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 66,3 pour cent de non. Dürrenroth a rejeté l'initiative, contrairement à son canton."
953,43.243243243,"Eriswil BE","Eriswil (BE)","Eriswil hat die Konzernverantwortungs-Initiative mit 56,8 Prozent Nein verworfen. Eriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriswil rejettent l'initiative ""pour des multinationales responsables"" avec 56,8 pour cent de non. Eriswil a rejeté l'initiative, contrairement à son canton."
954,45.013661202,"Huttwil BE","Huttwil (BE)","55 Prozent Stimmbürgerinnen und Stimmbürger von Huttwil haben Nein gesagt zur Konzernverantwortungs-Initiative. Huttwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Huttwil, les habitants disent non à 55 pour cent à l'initiative ""pour des multinationales responsables"". Huttwil a rejeté l'initiative, contrairement à son canton."
955,44.544822794,"Lützelflüh BE","Lützelflüh (BE)","Die Konzernverantwortungs-Initiative ist in Lützelflüh mit 55,5 Prozent abgelehnt worden. Lützelflüh hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 55,5 pour cent à l'initiative ""pour des multinationales responsables"" à Lützelflüh. Lützelflüh a rejeté l'initiative, contrairement à son canton."
956,44.743701129,"Rüegsau BE","Rüegsau (BE)","Nein zur Konzernverantwortungs-Initiative in Rüegsau. Die Gemeinde hat das Volksbegehren mit 55,3 Prozent Nein-Stimmen verworfen. Rüegsau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rüegsau avec 55,3 pour cent de non. Rüegsau a rejeté l'initiative, contrairement à son canton."
957,41.229050279,"Sumiswald BE","Sumiswald (BE)","In Sumiswald hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,8 Prozent haben das Volksbegehren abgelehnt. Sumiswald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Sumiswald avec 58,8 pour cent de non. Sumiswald a rejeté l'initiative, contrairement à son canton."
958,43.130990415,"Trachselwald BE","Trachselwald (BE)","Nein zur Konzernverantwortungs-Initiative in Trachselwald. Die Gemeinde hat das Volksbegehren mit 56,9 Prozent Nein-Stimmen verworfen. Trachselwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trachselwald avec 56,9 pour cent de non. Trachselwald a rejeté l'initiative, contrairement à son canton."
959,32.820512821,"Walterswil BE","Walterswil (BE)","Nein zur Konzernverantwortungs-Initiative in Walterswil BE. Die Gemeinde hat das Volksbegehren mit 67,2 Prozent Nein-Stimmen verworfen. Walterswil BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Walterswil (BE) avec 67,2 pour cent de non. Walterswil (BE) a rejeté l'initiative, contrairement à son canton."
960,40.322580645,"Wyssachen BE","Wyssachen (BE)","59,7 Prozent Stimmbürgerinnen und Stimmbürger von Wyssachen haben Nein gesagt zur Konzernverantwortungs-Initiative. Wyssachen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wyssachen, les habitants disent non à 59,7 pour cent à l'initiative ""pour des multinationales responsables"". Wyssachen a rejeté l'initiative, contrairement à son canton."
971,36.872586873,"Attiswil BE","Attiswil (BE)","Nein zur Konzernverantwortungs-Initiative in Attiswil. Die Gemeinde hat das Volksbegehren mit 63,1 Prozent Nein-Stimmen verworfen. Attiswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Attiswil avec 63,1 pour cent de non. Attiswil a rejeté l'initiative, contrairement à son canton."
972,31.578947368,"Berken BE","Berken (BE)","Nein zur Konzernverantwortungs-Initiative in Berken. Mit 6 Ja-Stimmen zu 13 Nein-Stimmen ist das Volksbegehren gescheitert. Berken hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Berken. Les électeurs de cette petite commune sont 13 à dire non et 6 à accepter le texte. Berken a rejeté l'initiative, contrairement à son canton."
973,36.575875486,"Bettenhausen BE","Bettenhausen (BE)","63,4 Prozent Stimmbürgerinnen und Stimmbürger von Bettenhausen haben Nein gesagt zur Konzernverantwortungs-Initiative. Bettenhausen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Bettenhausen, les habitants disent non à 63,4 pour cent à l'initiative ""pour des multinationales responsables"". Bettenhausen a rejeté l'initiative, contrairement à son canton."
975,32.352941176,"Farnern BE","Farnern (BE)","Nein zur Konzernverantwortungs-Initiative in Farnern. Mit 22 Ja-Stimmen zu 46 Nein-Stimmen ist das Volksbegehren gescheitert. Farnern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Farnern. Les électeurs de cette petite commune sont 46 à dire non et 22 à accepter le texte. Farnern a rejeté l'initiative, contrairement à son canton."
